timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
166777830000,null,null,null,null,null,null,null,null,null
166777860000,null,null,null,null,null,null,null,null,null
166777890000,null,null,null,null,null,null,null,null,null
166777920000,null,null,null,null,null,null,null,null,null
166777950000,null,null,null,null,null,null,null,null,null
166777980000,null,null,null,null,null,null,null,null,null
166778010000,null,null,null,null,null,null,null,null,null
166778040000,null,null,null,null,null,null,null,null,null
166778070000,null,null,null,null,null,null,null,null,null
166778100000,null,null,null,null,null,null,null,null,null
166778130000,null,null,null,null,null,null,null,null,null
166778160000,null,null,null,null,null,null,null,null,null
166778190000,null,null,null,null,null,null,null,null,null
166778220000,null,null,null,null,null,null,null,null,null
166778250000,null,null,null,null,null,null,null,null,null
166778280000,null,null,null,null,null,null,null,null,null
166778310000,null,null,null,null,null,null,null,null,null
166778340000,null,null,null,null,null,null,null,null,null
166778370000,null,null,null,null,null,null,null,null,null
166778400000,null,null,null,null,null,null,null,null,null
166778430000,null,null,null,null,null,null,null,null,null
166778460000,null,null,null,null,null,null,null,null,null
166778490000,null,null,null,null,null,null,null,null,null
166778520000,null,null,null,null,null,null,null,null,null
166778550000,null,null,null,null,null,null,null,null,null
166778580000,null,null,null,null,null,null,null,null,null
166778610000,null,null,null,null,null,null,null,null,null
166778640000,null,null,null,null,null,null,null,null,null
166778670000,null,null,null,null,null,null,null,null,null
166778700000,null,null,null,null,null,null,null,null,null
166778730000,null,null,null,null,null,null,null,null,null
166778760000,null,null,null,null,null,null,null,null,null
166778790000,null,null,null,null,null,null,null,null,null
166778820000,null,null,null,null,null,null,null,null,null
166778850000,null,null,null,null,null,null,null,null,null
166778880000,null,null,null,null,null,null,null,null,null
166778910000,null,null,null,null,null,null,null,null,null
166778940000,null,null,null,null,null,null,null,null,null
166778970000,null,null,null,null,null,null,null,null,null
166779000000,null,null,null,null,null,null,null,null,null
166779030000,null,null,null,null,null,null,null,null,null
166779060000,null,null,null,null,null,null,null,null,null
166779090000,null,null,null,null,null,null,null,null,null
166779120000,null,null,null,null,null,null,null,null,null
166779150000,null,null,null,null,null,null,null,null,null
166779180000,null,null,null,null,null,null,null,null,null
166779210000,null,null,null,null,null,null,null,null,null
166779240000,null,null,null,null,null,null,null,null,null
166779270000,null,null,null,null,null,null,null,null,null
166779300000,null,null,null,null,null,null,null,null,null
166779330000,null,null,null,null,null,null,null,null,null
166779360000,null,null,null,null,null,null,null,null,null
166779390000,null,null,null,null,null,null,null,null,null
166779420000,null,null,null,null,null,null,null,null,null
166779450000,null,null,null,null,null,null,null,null,null
166779480000,null,null,null,null,null,null,null,null,null
166779510000,null,null,null,null,null,null,null,null,null
166779540000,null,null,null,null,null,null,null,null,null
166779570000,null,null,null,null,null,null,null,null,null
166779600000,null,null,null,null,null,null,null,null,null
166779630000,null,null,null,null,null,null,null,null,null
166779660000,null,null,null,null,null,null,null,null,null
166779690000,null,null,null,null,null,null,null,null,null
166779720000,null,null,null,null,null,null,null,null,null
166779750000,null,null,null,null,null,null,null,null,null
166779780000,null,null,null,null,null,null,null,null,null
166779810000,null,null,null,null,null,null,null,null,null
166779840000,null,null,null,null,null,null,null,null,null
166779870000,null,null,null,null,null,null,null,null,null
166779900000,null,null,null,null,null,null,null,null,null
166779930000,null,null,null,null,null,null,null,null,null
166779960000,null,null,null,null,null,null,null,null,null
166779990000,null,null,null,null,null,null,null,null,null
166780020000,null,null,null,null,null,null,null,null,null
166780050000,null,null,null,null,null,null,null,null,null
166780080000,null,null,null,null,null,null,null,null,null
166780110000,null,null,null,null,null,null,null,null,null
166780140000,null,null,null,null,null,null,null,null,null
166780170000,null,null,null,null,null,null,null,null,null
166780200000,null,null,null,null,null,null,null,null,null
166780230000,null,null,null,null,null,null,null,null,null
166780260000,null,null,null,null,null,null,null,null,null
166780290000,null,null,null,null,null,null,null,null,null
166780320000,null,null,null,null,null,null,null,null,null
166780350000,null,null,null,null,null,null,null,null,null
166780380000,null,null,null,null,null,null,null,null,null
166780410000,null,null,null,null,null,null,null,null,null
166780440000,null,null,null,null,null,null,null,null,null
166780470000,null,null,null,null,null,null,null,null,null
166780500000,null,null,null,null,null,null,null,null,null
166780530000,null,null,null,null,null,null,null,null,null
166780560000,null,null,null,null,null,null,null,null,null
166780590000,null,null,null,null,null,null,null,null,null
166780620000,null,null,null,null,null,null,null,null,null
166780650000,null,null,null,null,null,null,null,null,null
166780680000,null,null,null,null,null,null,null,null,null
166780710000,null,null,null,null,null,null,null,null,null
166780740000,null,null,null,null,null,null,null,null,null
166780770000,null,null,null,null,null,null,null,null,null
166780800000,null,null,null,null,null,null,null,null,null
166780830000,null,null,null,null,null,null,null,null,null
166780860000,null,null,null,null,null,null,null,null,null
166780890000,null,null,null,null,null,null,null,null,null
166780920000,null,null,null,null,null,null,null,null,null
166780950000,null,null,null,null,null,null,null,null,null
166780980000,null,null,null,null,null,null,null,null,null
166781010000,null,null,null,null,null,null,null,null,null
166781040000,null,null,null,null,null,null,null,null,null
166781070000,null,null,null,null,null,null,null,null,null
166781100000,null,null,null,null,null,null,null,null,null
166781130000,null,null,null,null,null,null,null,null,null
166781160000,null,null,null,null,null,null,null,null,null
166781190000,null,null,null,null,null,null,null,null,null
166781220000,null,null,null,null,null,null,null,null,null
166781250000,null,null,null,null,null,null,null,null,null
166781280000,null,null,null,null,null,null,null,null,null
166781310000,null,null,null,null,null,null,null,null,null
166781340000,null,null,null,null,null,null,null,null,null
166781370000,null,null,null,null,null,null,null,null,null
166781400000,null,null,null,null,null,null,null,null,null
166781430000,null,null,null,null,null,null,null,null,null
166781460000,null,null,null,null,null,null,null,null,null
166781490000,null,null,null,null,null,null,null,null,null
166781520000,null,null,null,null,null,null,null,null,null
166781550000,null,null,null,null,null,null,null,null,null
166781580000,null,null,null,null,null,null,null,null,null
166781610000,null,null,null,null,null,null,null,null,null
166781640000,null,null,null,null,null,null,null,null,null
166781670000,null,null,null,null,null,null,null,null,null
166781700000,null,null,null,null,null,null,null,null,null
166781730000,null,null,null,null,null,null,null,null,null
166781760000,null,null,null,null,null,null,null,null,null
166781790000,null,null,null,null,null,null,null,null,null
166781820000,null,null,null,null,null,null,null,null,null
166781850000,null,null,null,null,null,null,null,null,null
166781880000,null,null,null,null,null,null,null,null,null
166781910000,null,null,null,null,null,null,null,null,null
166781940000,null,null,null,null,null,null,null,null,null
166781970000,null,null,null,null,null,null,null,null,null
166782000000,null,null,null,null,null,null,null,null,null
166782030000,null,null,null,null,null,null,null,null,null
166782060000,null,null,null,null,null,null,null,null,null
166782090000,null,null,null,null,null,null,null,null,null
166782120000,null,null,null,null,null,null,null,null,null
166782150000,null,null,null,null,null,null,null,null,null
166782180000,null,null,null,null,null,null,null,null,null
166782210000,null,null,null,null,null,null,null,null,null
166782240000,null,null,null,null,null,null,null,null,null
166782270000,null,null,null,null,null,null,null,null,null
166782300000,null,null,null,null,null,null,null,null,null
166782330000,null,null,null,null,null,null,null,null,null
166782360000,null,null,null,null,null,null,null,null,null
166782390000,null,null,null,null,null,null,null,null,null
166782420000,null,null,null,null,null,null,null,null,null
166782450000,null,null,null,null,null,null,null,null,null
166782480000,null,null,null,null,null,null,null,null,null
166782510000,null,null,null,null,null,null,null,null,null
166782540000,null,null,null,null,null,null,null,null,null
166782570000,null,null,null,null,null,null,null,null,null
166782600000,null,null,null,null,null,null,null,null,null
166782630000,null,null,null,null,null,null,null,null,null
166782660000,null,null,null,null,null,null,null,null,null
166782690000,null,null,null,null,null,null,null,null,null
166782720000,null,null,null,null,null,null,null,null,null
166782750000,null,null,null,null,null,null,null,null,null
166782780000,null,null,null,null,null,null,null,null,null
166782810000,null,null,null,null,null,null,null,null,null
166782840000,null,null,null,null,null,null,null,null,null
166782870000,null,null,null,null,null,null,null,null,null
166782900000,null,null,null,null,null,null,null,null,null
166782930000,null,null,null,null,null,null,null,null,null
166782960000,null,null,null,null,null,null,null,null,null
166782990000,null,null,null,null,null,null,null,null,null
166783020000,null,null,null,null,null,null,null,null,null
166783050000,null,null,null,null,null,null,null,null,null
166783080000,null,null,null,null,null,null,null,null,null
166783110000,null,null,null,null,null,null,null,null,null
166783140000,null,null,null,null,null,null,null,null,null
166783170000,null,null,null,null,null,null,null,null,null
166783200000,null,null,null,null,null,null,null,null,null
166783230000,null,null,null,null,null,null,null,null,null
166783260000,null,null,null,null,null,null,null,null,null
166783290000,null,null,null,null,null,null,null,null,null
166783320000,null,null,null,null,null,null,null,null,null
166783350000,null,null,null,null,null,null,null,null,null
166783380000,null,null,null,null,null,null,null,null,null
166783410000,null,null,null,null,null,null,null,null,null
166783440000,null,null,null,null,null,null,null,null,null
166783470000,null,null,null,null,null,null,null,null,null
166783500000,null,null,null,null,null,null,null,null,null
166783530000,null,null,null,null,null,null,null,null,null
166783560000,null,null,null,null,null,null,null,null,null
166783590000,null,null,null,null,null,null,null,null,null
166783620000,null,null,null,null,null,null,null,null,null
166783650000,null,null,null,null,null,null,null,null,null
166783680000,null,null,null,null,null,null,null,null,null
166783710000,null,null,null,null,null,null,null,null,null
166783740000,null,null,null,null,null,null,null,null,null
166783770000,null,null,null,null,null,null,null,null,null
166783800000,null,null,null,null,null,null,null,null,null
166783830000,null,null,null,null,null,null,null,null,null
166783860000,null,null,null,null,null,null,null,null,null
166783890000,null,null,null,null,null,null,null,null,null
166783920000,null,null,null,null,null,null,null,null,null
166783950000,null,null,null,null,null,null,null,null,null
166783980000,null,null,null,null,null,null,null,null,null
166784010000,null,null,null,null,null,null,null,null,null
166784040000,null,null,null,null,null,null,null,null,null
166784070000,null,null,null,null,null,null,null,null,null
166784100000,null,null,null,null,null,null,null,null,null
166784130000,null,null,null,null,null,null,null,null,null
166784160000,null,null,null,null,null,null,null,null,null
166784190000,null,null,null,null,null,null,null,null,null
166784220000,null,null,null,null,null,null,null,null,null
166784250000,null,null,null,null,null,null,null,null,null
166784280000,null,null,null,null,null,null,null,null,null
166784310000,null,null,null,null,null,null,null,null,null
166784340000,null,null,null,null,null,null,null,null,null
166784370000,null,null,null,null,null,null,null,null,null
166784400000,null,null,null,null,null,null,null,null,null
166784430000,null,null,null,null,null,null,null,null,null
166784460000,null,null,null,null,null,null,null,null,null
166784490000,null,null,null,null,null,null,null,null,null
166784520000,null,null,null,null,null,null,null,null,null
166784550000,null,null,null,null,null,null,null,null,null
166784580000,null,null,null,null,null,null,null,null,null
166784610000,null,null,null,null,null,null,null,null,null
166784640000,null,null,null,null,null,null,null,null,null
166784670000,null,null,null,null,null,null,null,null,null
166784700000,null,null,null,null,null,null,null,null,null
166784730000,null,null,null,null,null,null,null,null,null
166784760000,null,null,null,null,null,null,null,null,null
166784790000,null,null,null,null,null,null,null,null,null
166784820000,null,null,null,null,null,null,null,null,null
166784850000,null,null,null,null,null,null,null,null,null
166784880000,null,null,null,null,null,null,null,null,null
166784910000,null,null,null,null,null,null,null,null,null
166784940000,null,null,null,null,null,null,null,null,null
166784970000,null,null,null,null,null,null,null,null,null
166785000000,null,null,null,null,null,null,null,null,null
166785030000,null,null,null,null,null,null,null,null,null
166785060000,null,null,null,null,null,null,null,null,null
166785090000,null,null,null,null,null,null,null,null,null
166785120000,null,null,null,null,null,null,null,null,null
166785150000,null,null,null,null,null,null,null,null,null
166785180000,null,null,null,null,null,null,null,null,null
166785210000,null,null,null,null,null,null,null,null,null
166785240000,null,null,null,null,null,null,null,null,null
166785270000,null,null,null,null,null,null,null,null,null
166785300000,null,null,null,null,null,null,null,null,null
166785330000,null,null,null,null,null,null,null,null,null
166785360000,null,null,null,null,null,null,null,null,null
166785390000,null,null,null,null,null,null,null,null,null
166785420000,null,null,null,null,null,null,null,null,null
166785450000,null,null,null,null,null,null,null,null,null
166785480000,null,null,null,null,null,null,null,null,null
166785510000,null,null,null,null,null,null,null,null,null
166785540000,null,null,null,null,null,null,null,null,null
166785570000,null,null,null,null,null,null,null,null,null
166785600000,null,null,null,null,null,null,null,null,null
166785630000,null,null,null,null,null,null,null,null,null
166785660000,null,null,null,null,null,null,null,null,null
166785690000,null,null,null,null,null,null,null,null,null
166785720000,null,null,null,null,null,null,null,null,null
166785750000,null,null,null,null,null,null,null,null,null
166785780000,null,null,null,null,null,null,null,null,null
166785810000,null,null,null,null,null,null,null,null,null
166785840000,null,null,null,null,null,null,null,null,null
166785870000,null,null,null,null,null,null,null,null,null
166785900000,null,null,null,null,null,null,null,null,null
166785930000,null,null,null,null,null,null,null,null,null
166785960000,null,null,null,null,null,null,null,null,null
166785990000,null,null,null,null,null,null,null,null,null
166786020000,null,null,null,null,null,null,null,null,null
166786050000,null,null,null,null,null,null,null,null,null
166786080000,null,null,null,null,null,null,null,null,null
166786110000,null,null,null,null,null,null,null,null,null
166786140000,null,null,null,null,null,null,null,null,null
166786170000,null,null,null,null,null,null,null,null,null
166786200000,null,null,null,null,null,null,null,null,null
166786230000,null,null,null,null,null,null,null,null,null
166786260000,null,null,null,null,null,null,null,null,null
166786290000,null,null,null,null,null,null,null,null,null
166786320000,null,null,null,null,null,null,null,null,null
166786350000,null,null,null,null,null,null,null,null,null
166786380000,null,null,null,null,null,null,null,null,null
166786410000,null,null,null,null,null,null,null,null,null
166786440000,null,null,null,null,null,null,null,null,null
166786470000,null,null,null,null,null,null,null,null,null
166786500000,null,null,null,null,null,null,null,null,null
166786530000,null,null,null,null,null,null,null,null,null
166786560000,null,null,null,null,null,null,null,null,null
166786590000,null,null,null,null,null,null,null,null,null
166786620000,null,null,null,null,null,null,null,null,null
166786650000,null,null,null,null,null,null,null,null,null
166786680000,null,null,null,null,null,null,null,null,null
166786710000,null,null,null,null,null,null,null,null,null
166786740000,null,null,null,null,null,null,null,null,null
166786770000,null,null,null,null,null,null,null,null,null
166786800000,null,null,null,null,null,null,null,null,null
166786830000,null,null,null,null,null,null,null,null,null
166786860000,null,null,null,null,null,null,null,null,null
166786890000,null,null,null,null,null,null,null,null,null
166786920000,null,null,null,null,null,null,null,null,null
166786950000,null,null,null,null,null,null,null,null,null
166786980000,null,null,null,null,null,null,null,null,null
166787010000,null,null,null,null,null,null,null,null,null
166787040000,null,null,null,null,null,null,null,null,null
166787070000,null,null,null,null,null,null,null,null,null
166787100000,null,null,null,null,null,null,null,null,null
166787130000,null,null,null,null,null,null,null,null,null
166787160000,null,null,null,null,null,null,null,null,null
166787190000,null,null,null,null,null,null,null,null,null
166787220000,null,null,null,null,null,null,null,null,null
166787250000,null,null,null,null,null,null,null,null,null
166787280000,null,null,null,null,null,null,null,null,null
166787310000,null,null,null,null,null,null,null,null,null
166787340000,null,null,null,null,null,null,null,null,null
166787370000,null,null,null,null,null,null,null,null,null
166787400000,null,null,null,null,null,null,null,null,null
166787430000,null,null,null,null,null,null,null,null,null
166787460000,null,null,null,null,null,null,null,null,null
166787490000,null,null,null,null,null,null,null,null,null
166787520000,null,null,null,null,null,null,null,null,null
166787550000,null,null,null,null,null,null,null,null,null
166787580000,null,null,null,null,null,null,null,null,null
166787610000,null,null,null,null,null,null,null,null,null
166787640000,null,null,null,null,null,null,null,null,null
166787670000,null,null,null,null,null,null,null,null,null
166787700000,null,null,null,null,null,null,null,null,null
166787730000,null,null,null,null,null,null,null,null,null
166787760000,null,null,null,null,null,null,null,null,null
166787790000,null,null,null,null,null,null,null,null,null
166787820000,null,null,null,null,null,null,null,null,null
166787850000,null,null,null,null,null,null,null,null,null
166787880000,null,null,null,null,null,null,null,null,null
166787910000,null,null,null,null,null,null,null,null,null
166787940000,null,null,null,null,null,null,null,null,null
166787970000,null,null,null,null,null,null,null,null,null
166788000000,null,null,null,null,null,null,null,null,null
166788030000,null,null,null,null,null,null,null,null,null
166788060000,null,null,null,null,null,null,null,null,null
166788090000,null,null,null,null,null,null,null,null,null
166788120000,null,null,null,null,null,null,null,null,null
166788150000,null,null,null,null,null,null,null,null,null
166788180000,null,null,null,null,null,null,null,null,null
166788210000,null,null,null,null,null,null,null,null,null
166788240000,null,null,null,null,null,null,null,null,null
166788270000,null,null,null,null,null,null,null,null,null
166788300000,null,null,null,null,null,null,null,null,null
166788330000,null,null,null,null,null,null,null,null,null
166788360000,null,null,null,null,null,null,null,null,null
166788390000,null,null,null,null,null,null,null,null,null
166788420000,null,null,null,null,null,null,null,null,null
166788450000,null,null,null,null,null,null,null,null,null
166788480000,null,null,null,null,null,null,null,null,null
166788510000,null,null,null,null,null,null,null,null,null
166788540000,null,null,null,null,null,null,null,null,null
166788570000,null,null,null,null,null,null,null,null,null
166788600000,null,null,null,null,null,null,null,null,null
166788630000,null,null,null,null,null,null,null,null,null
166788660000,null,null,null,null,null,null,null,null,null
166788690000,null,null,null,null,null,null,null,null,null
166788720000,null,null,null,null,null,null,null,null,null
166788750000,null,null,null,null,null,null,null,null,null
166788780000,null,null,null,null,null,null,null,null,null
166788810000,null,null,null,null,null,null,null,null,null
166788840000,null,null,null,null,null,null,null,null,null
166788870000,null,null,null,null,null,null,null,null,null
166788900000,null,null,null,null,null,null,null,null,null
166788930000,null,null,null,null,null,null,null,null,null
166788960000,null,null,null,null,null,null,null,null,null
166788990000,null,null,null,null,null,null,null,null,null
166789020000,null,null,null,null,null,null,null,null,null
166789050000,null,null,null,null,null,null,null,null,null
166789080000,null,null,null,null,null,null,null,null,null
166789110000,null,null,null,null,null,null,null,null,null
166789140000,null,null,null,null,null,null,null,null,null
166789170000,null,null,null,null,null,null,null,null,null
166789200000,null,null,null,null,null,null,null,null,null
166789230000,null,null,null,null,null,null,null,null,null
166789260000,null,null,null,null,null,null,null,null,null
166789290000,null,null,null,null,null,null,null,null,null
166789320000,null,null,null,null,null,null,null,null,null
166789350000,null,null,null,null,null,null,null,null,null
166789380000,null,null,null,null,null,null,null,null,null
166789410000,null,null,null,null,null,null,null,null,null
166789440000,null,null,null,null,null,null,null,null,null
166789470000,null,null,null,null,null,null,null,null,null
166789500000,null,null,null,null,null,null,null,null,null
166789530000,null,null,null,null,null,null,null,null,null
166789560000,null,null,null,null,null,null,null,null,null
166789590000,null,null,null,null,null,null,null,null,null
166789620000,null,null,null,null,null,null,null,null,null
166789650000,null,null,null,null,null,null,null,null,null
166789680000,null,null,null,null,null,null,null,null,null
166789710000,null,null,null,null,null,null,null,null,null
166789740000,null,null,null,null,null,null,null,null,null
166789770000,null,null,null,null,null,null,null,null,null
166789800000,null,null,null,null,null,null,null,16.950000762939453,20.34000015258789
166789830000,null,null,null,null,null,null,null,16.913611862394546,20.357500129275852
166789860000,null,null,null,null,null,null,null,16.877222961849636,20.375000105963814
166789890000,null,null,null,null,null,null,null,16.84083406130473,20.392500082651775
166789920000,null,null,null,null,null,null,null,16.80444516075982,20.410000059339737
166789950000,null,null,null,null,null,null,null,16.768056260214912,20.427500036027695
166789980000,null,null,null,null,null,null,null,16.731667359670002,20.445000012715656
166790010000,null,null,null,null,null,null,null,16.695278459125095,20.462499989403618
166790040000,null,null,null,null,null,null,null,16.658889558580185,20.47999996609158
166790070000,null,null,null,null,null,null,null,16.62250065803528,20.49749994277954
166790100000,null,null,null,null,null,null,null,16.58611175749037,20.514999919467503
166790130000,null,null,null,null,null,null,null,16.54972285694546,20.532499896155464
166790160000,null,null,null,null,null,null,null,16.513333956400555,20.549999872843426
166790190000,null,null,null,null,null,null,null,16.476945055855644,20.567499849531387
166790220000,null,null,null,null,null,null,null,16.440556155310738,20.584999826219345
166790250000,null,null,null,null,null,null,null,16.404167254765827,20.602499802907307
166790280000,null,null,null,null,null,null,null,16.36777835422092,20.61999977959527
166790310000,null,null,null,null,null,null,null,16.33138945367601,20.63749975628323
166790340000,null,null,null,null,null,null,null,16.295000553131104,20.65499973297119
166790370000,null,null,null,null,null,null,null,16.258611652586197,20.672499709659153
166790400000,null,null,null,null,null,null,null,16.222222752041286,20.689999686347115
166790430000,null,null,null,null,null,null,null,16.18583385149638,20.707499663035076
166790460000,null,null,null,null,null,null,null,16.14944495095147,20.724999639723038
166790490000,null,null,null,null,null,null,null,16.113056050406563,20.742499616410996
166790520000,null,null,null,null,null,null,null,16.076667149861652,20.759999593098957
166790550000,null,null,null,null,null,null,null,16.040278249316746,20.77749956978692
166790580000,null,null,null,null,null,null,null,16.003889348771835,20.79499954647488
166790610000,null,null,null,null,null,null,null,15.967500448226929,20.812499523162842
166790640000,null,null,null,null,null,null,null,15.93111154768202,20.829999499850803
166790670000,null,null,null,null,null,null,null,15.894722647137112,20.847499476538765
166790700000,null,null,null,null,null,null,null,15.858333746592203,20.864999453226726
166790730000,null,null,null,null,null,null,null,15.821944846047295,20.882499429914688
166790760000,null,null,null,null,null,null,null,15.785555945502388,20.899999406602646
166790790000,null,null,null,null,null,null,null,15.74916704495748,20.917499383290608
166790820000,null,null,null,null,null,null,null,15.712778144412571,20.93499935997857
166790850000,null,null,null,null,null,null,null,15.676389243867662,20.95249933666653
166790880000,null,null,null,null,null,null,null,15.640000343322754,20.969999313354492
166790910000,18.05698361502075,20.371981615020754,4.989999771118164,19.0,19.0,996.5999755859375,45.0,15.532778104146322,21.030554877387154
166790940000,17.812622764081954,20.097611579809826,4.946666439374288,19.0,19.0,996.6083119710287,60.0,15.425555864969889,21.091110441419815
166790970000,17.568261913143157,19.8232415445989,4.903333107630412,19.0,19.0,996.6166483561198,75.0,15.318333625793457,21.151666005452473
166791000000,17.32390106220436,19.548871509387972,4.859999775886536,19.0,19.0,996.6249847412109,90.0,15.211111386617025,21.212221569485134
166791030000,17.079540211265563,19.274501474177043,4.816666444142659,19.0,19.0,996.6333211263021,105.0,15.103889147440592,21.272777133517796
166791060000,16.835179360326766,19.00013143896612,4.773333112398784,19.0,19.0,996.6416575113932,120.0,14.99666690826416,21.333332697550457
166791090000,16.59081850938797,18.72576140375519,4.729999780654907,19.0,19.0,996.6499938964844,135.0,14.889444669087728,21.393888261583115
166791120000,16.34645765844917,18.45139136854426,4.686666448911031,19.0,19.0,996.6583302815756,150.0,14.782222429911295,21.454443825615776
166791150000,16.102096807510375,18.177021333333336,4.643333117167155,19.0,19.0,996.6666666666666,165.0,14.675000190734863,21.514999389648438
166791180000,15.85773595657158,17.902651298122407,4.599999785423279,19.0,19.0,996.6750030517578,180.0,14.567777951558432,21.5755549536811
166791210000,15.613375105632782,17.62828126291148,4.556666453679402,19.0,19.0,996.683339436849,195.0,14.460555712381998,21.63611051771376
166791240000,15.369014254693985,17.353911227700554,4.513333121935527,19.0,19.0,996.6916758219401,210.0,14.353333473205566,21.696666081746418
166791270000,15.124653403755188,17.079541192489625,4.46999979019165,19.0,19.0,996.7000122070312,225.0,14.246111234029135,21.75722164577908
166791300000,15.00890355281639,16.920920926448822,4.367499808470408,19.0,19.0,996.7000122070312,226.875,14.138888994852701,21.81777720981174
166791330000,14.893153701877594,16.76230066040802,4.264999826749166,19.0,19.0,996.7000122070312,228.75,14.03166675567627,21.878332773844402
166791360000,14.777403850938796,16.603680394367217,4.162499845027924,19.0,19.0,996.7000122070312,230.625,13.924444516499838,21.93888833787706
166791390000,14.661654,16.445060128326418,4.059999863306682,19.0,19.0,996.7000122070312,232.5,13.817222277323404,21.99944390190972
166791420000,14.545904149061203,16.286439862285615,3.957499881585439,19.0,19.0,996.7000122070312,234.375,13.710000038146973,22.059999465942383
166791450000,14.430154298122407,16.127819596244812,3.8549998998641968,19.0,19.0,996.7000122070312,236.25,13.60277779897054,22.120555029975044
166791480000,14.314404447183609,15.96919933020401,3.752499918142955,19.0,19.0,996.7000122070312,238.125,13.495555559794107,22.181110594007706
166791510000,14.198654596244811,15.810579064163209,3.6499999364217124,19.0,19.0,996.7000122070312,240.0,13.388333320617676,22.241666158040363
166791540000,14.082904745306015,15.651958798122406,3.54749995470047,19.0,19.0,996.7000122070312,241.875,13.281111081441242,22.302221722073025
166791570000,13.967154894367217,15.493338532081603,3.444999972979228,19.0,19.0,996.7000122070312,243.75,13.17388884226481,22.362777286105686
166791600000,13.851405043428421,15.334718266040802,3.3424999912579856,19.0,19.0,996.7000122070312,245.625,13.066666603088379,22.423332850138348
166791630000,13.735655192489624,15.176098,3.240000009536743,19.0,19.0,996.7000122070312,247.5,12.959444363911945,22.483888414171005
166791660000,13.585609025822958,15.043199950312932,3.1391666730244956,19.0,19.0,996.7166798909506,247.5,12.852222124735514,22.544443978203667
166791690000,13.43556285915629,14.910301900625864,3.0383333365122476,19.0,19.0,996.7333475748698,247.5,12.744999885559082,22.604999542236328
166791720000,13.285516692489624,14.777403850938796,2.9375,19.0,19.0,996.7500152587891,247.5,12.637777646382649,22.66555510626899
166791750000,13.135470525822956,14.644505801251729,2.8366666634877524,19.0,19.0,996.7666829427084,247.5,12.530555407206217,22.72611067030165
166791780000,12.98542435915629,14.51160775156466,2.7358333269755044,19.0,19.0,996.7833506266276,247.5,12.423333168029785,22.78666623433431
166791810000,12.835378192489625,14.378709701877593,2.634999990463257,19.0,19.0,996.8000183105469,247.5,12.316110928853352,22.84722179836697
166791840000,12.685332025822957,14.245811652190527,2.534166653951009,19.0,19.0,996.8166859944662,247.5,12.20888868967692,22.90777736239963
166791870000,12.535285859156291,14.11291360250346,2.4333333174387612,19.0,19.0,996.8333536783854,247.5,12.101666450500488,22.968332926432293
166791900000,12.385239692489623,13.980015552816392,2.3324999809265137,19.0,19.0,996.8500213623047,247.5,11.994444211324055,23.02888849046495
166791930000,12.235193525822957,13.847117503129324,2.2316666444142657,19.0,19.0,996.866689046224,247.5,11.887221972147623,23.089444054497612
166791960000,12.08514735915629,13.714219453442256,2.130833307902018,19.0,19.0,996.8833567301432,247.5,11.779999732971191,23.149999618530273
166791990000,11.935101192489624,13.581321403755188,2.0299999713897705,19.0,19.0,996.9000244140625,247.5,11.841388622919718,23.09638849894206
166792020000,12.380952561033885,14.048608020734788,2.0087499717871347,19.0,19.0,996.8916880289713,247.5,11.902777512868246,23.04277737935384
166792050000,12.826803929578144,14.515894637714386,1.987499972184499,19.0,19.0,996.8833516438802,247.5,11.964166402816772,22.989166259765625
166792080000,13.272655298122405,14.983181254693985,1.9662499725818634,19.0,19.0,996.8750152587891,247.5,12.025555292765299,22.93555514017741
166792110000,13.718506666666666,15.450467871673585,1.9449999729792278,19.0,19.0,996.8666788736979,247.5,12.086944182713827,22.88194402058919
166792140000,14.164358035210928,15.917754488653184,1.923749973376592,19.0,19.0,996.8583424886068,247.5,12.148333072662354,22.828332901000977
166792170000,14.610209403755189,16.385041105632784,1.9024999737739563,19.0,19.0,996.8500061035156,247.5,12.20972196261088,22.77472178141276
166792200000,15.056060772299448,16.852327722612383,1.8812499741713207,19.0,19.0,996.8416697184244,247.5,12.271110852559408,22.721110661824543
166792230000,15.501912140843709,17.31961433959198,1.8599999745686848,19.0,19.0,996.8333333333334,247.5,12.332499742507935,22.667499542236328
166792260000,15.94776350938797,17.78690095657158,1.8387499749660492,19.0,19.0,996.8249969482422,247.5,12.393888632456461,22.613888422648113
166792290000,16.39361487793223,18.254187573551178,1.8174999753634136,19.0,19.0,996.816660563151,247.5,12.45527752240499,22.560277303059895
166792320000,16.83946624647649,18.721474190530778,1.7962499757607777,19.0,19.0,996.8083241780599,247.5,12.516666412353516,22.50666618347168
166792350000,17.28531761502075,19.188760807510377,1.774999976158142,19.0,19.0,996.7999877929688,247.5,12.578055302302042,22.453055063883465
166792380000,17.199577030122757,19.21877007355118,1.7537499765555065,19.0,19.0,996.8083241780599,247.5,12.63944419225057,22.399443944295246
166792410000,17.113836445224763,19.24877933959198,1.7324999769528708,19.0,19.0,996.816660563151,247.5,12.700833082199097,22.34583282470703
166792440000,17.028095860326765,19.278788605632784,1.711249977350235,19.0,19.0,996.8249969482422,247.5,12.762221972147623,22.292221705118816
