datetime,obs_wind_avg_ms
2022-10-03 07:05:00+00:00,4.01266329812241
2022-10-03 07:10:00+00:00,3.92848154374764
2022-10-03 07:15:00+00:00,3.84429978937288
2022-10-03 07:20:00+00:00,3.76011803499811
2022-10-03 07:25:00+00:00,3.67593628062335
2022-10-03 07:30:00+00:00,3.59175452624858
2022-10-03 07:35:00+00:00,3.50757277187382
2022-10-03 07:40:00+00:00,3.42339101749906
2022-10-03 07:45:00+00:00,3.33920926312429
2022-10-03 07:50:00+00:00,3.25502750874953
2022-10-03 07:55:00+00:00,3.17084575437476
2022-10-03 08:00:00+00:00,3.086664
2022-10-03 08:05:00+00:00,3.086664
2022-10-03 08:10:00+00:00,3.22229012761411
2022-10-03 08:15:00+00:00,3.35791625522822
2022-10-03 08:20:00+00:00,3.49354238284232
2022-10-03 08:25:00+00:00,3.62916851045643
2022-10-03 08:30:00+00:00,3.76479463807054
2022-10-03 08:35:00+00:00,3.90042076568465
2022-10-03 08:40:00+00:00,4.03604689329876
2022-10-03 08:45:00+00:00,4.17167302091286
2022-10-03 08:50:00+00:00,4.30729914852697
2022-10-03 08:55:00+00:00,4.44292527614108
2022-10-03 09:00:00+00:00,4.57855140375519
2022-10-03 09:05:00+00:00,4.57855140375519
2022-10-03 09:10:00+00:00,4.68144023943606
2022-10-03 09:15:00+00:00,4.78432907511694
2022-10-03 09:20:00+00:00,4.88721791079781
2022-10-03 09:25:00+00:00,4.99010674647869
2022-10-03 09:30:00+00:00,5.09299558215956
2022-10-03 09:35:00+00:00,5.19588441784044
2022-10-03 09:40:00+00:00,5.29877325352131
2022-10-03 09:45:00+00:00,5.40166208920219
2022-10-03 09:50:00+00:00,5.50455092488306
2022-10-03 09:55:00+00:00,5.60743976056394
2022-10-03 10:00:00+00:00,5.71032859624481
2022-10-03 10:05:00+00:00,5.71032859624481
2022-10-03 10:10:00+00:00,5.78983356914278
2022-10-03 10:15:00+00:00,5.86933854204074
2022-10-03 10:20:00+00:00,5.9488435149387
2022-10-03 10:25:00+00:00,6.02834848783666
2022-10-03 10:30:00+00:00,6.10785346073463
2022-10-03 10:35:00+00:00,6.18735843363259
2022-10-03 10:40:00+00:00,6.26686340653055
2022-10-03 10:45:00+00:00,6.34636837942852
2022-10-03 10:50:00+00:00,6.42587335232648
2022-10-03 10:55:00+00:00,6.50537832522444
2022-10-03 11:00:00+00:00,6.58488329812241
2022-10-03 11:05:00+00:00,6.58488329812241
2022-10-03 11:10:00+00:00,6.48199450704263
2022-10-03 11:15:00+00:00,6.37910571596284
2022-10-03 11:20:00+00:00,6.27621692488306
2022-10-03 11:25:00+00:00,6.17332813380328
2022-10-03 11:30:00+00:00,6.0704393427235
2022-10-03 11:35:00+00:00,5.96755055164372
2022-10-03 11:40:00+00:00,5.86466176056394
2022-10-03 11:45:00+00:00,5.76177296948416
2022-10-03 11:50:00+00:00,5.65888417840437
2022-10-03 11:55:00+00:00,5.55599538732459
2022-10-03 12:00:00+00:00,5.45310659624481
2022-10-03 12:05:00+00:00,5.45310659624481
2022-10-03 12:10:00+00:00,5.41101569675688
2022-10-03 12:15:00+00:00,5.36892479726895
2022-10-03 12:20:00+00:00,5.32683389778103
2022-10-03 12:25:00+00:00,5.2847429982931
2022-10-03 12:30:00+00:00,5.24265209880517
2022-10-03 12:35:00+00:00,5.20056119931724
2022-10-03 12:40:00+00:00,5.15847029982931
2022-10-03 12:45:00+00:00,5.11637940034138
2022-10-03 12:50:00+00:00,5.07428850085345
2022-10-03 12:55:00+00:00,5.03219760136552
2022-10-03 13:00:00+00:00,4.99010670187759
2022-10-03 13:05:00+00:00,4.99010670187759
2022-10-03 13:10:00+00:00,5.06493493789985
2022-10-03 13:15:00+00:00,5.13976317392211
2022-10-03 13:20:00+00:00,5.21459140994436
2022-10-03 13:25:00+00:00,5.28941964596662
2022-10-03 13:30:00+00:00,5.36424788198887
2022-10-03 13:35:00+00:00,5.43907611801113
2022-10-03 13:40:00+00:00,5.51390435403338
2022-10-03 13:45:00+00:00,5.58873259005564
2022-10-03 13:50:00+00:00,5.66356082607789
2022-10-03 13:55:00+00:00,5.73838906210015
2022-10-03 14:00:00+00:00,5.81321729812241
2022-10-03 14:05:00+00:00,5.81321729812241
2022-10-03 14:10:00+00:00,5.88336875266786
2022-10-03 14:15:00+00:00,5.95352020721332
2022-10-03 14:20:00+00:00,6.02367166175877
2022-10-03 14:25:00+00:00,6.09382311630422
2022-10-03 14:30:00+00:00,6.16397457084968
2022-10-03 14:35:00+00:00,6.23412602539513
2022-10-03 14:40:00+00:00,6.30427747994059
2022-10-03 14:45:00+00:00,6.37442893448604
2022-10-03 14:50:00+00:00,6.4445803890315
2022-10-03 14:55:00+00:00,6.51473184357695
2022-10-03 15:00:00+00:00,6.58488329812241
2022-10-03 15:05:00+00:00,6.58488329812241
2022-10-03 15:10:00+00:00,6.59423681647492
2022-10-03 15:15:00+00:00,6.60359033482742
2022-10-03 15:20:00+00:00,6.61294385317993
2022-10-03 15:25:00+00:00,6.62229737153244
2022-10-03 15:30:00+00:00,6.63165088988495
2022-10-03 15:35:00+00:00,6.64100440823746
2022-10-03 15:40:00+00:00,6.65035792658997
2022-10-03 15:45:00+00:00,6.65971144494247
2022-10-03 15:50:00+00:00,6.66906496329498
2022-10-03 15:55:00+00:00,6.67841848164749
2022-10-03 16:00:00+00:00,6.687772
2022-10-03 16:05:00+00:00,6.687772
2022-10-03 16:10:00+00:00,6.62697406380705
2022-10-03 16:15:00+00:00,6.56617612761411
2022-10-03 16:20:00+00:00,6.50537819142116
2022-10-03 16:25:00+00:00,6.44458025522822
2022-10-03 16:30:00+00:00,6.38378231903527
2022-10-03 16:35:00+00:00,6.32298438284232
2022-10-03 16:40:00+00:00,6.26218644664938
2022-10-03 16:45:00+00:00,6.20138851045643
2022-10-03 16:50:00+00:00,6.14059057426349
2022-10-03 16:55:00+00:00,6.07979263807054
2022-10-03 17:00:00+00:00,6.01899470187759
2022-10-03 17:05:00+00:00,6.01899470187759
2022-10-03 17:10:00+00:00,6.0330250017069
2022-10-03 17:15:00+00:00,6.04705530153621
2022-10-03 17:20:00+00:00,6.06108560136552
2022-10-03 17:25:00+00:00,6.07511590119483
2022-10-03 17:30:00+00:00,6.08914620102414
2022-10-03 17:35:00+00:00,6.10317650085345
2022-10-03 17:40:00+00:00,6.11720680068276
2022-10-03 17:45:00+00:00,6.13123710051207
2022-10-03 17:50:00+00:00,6.14526740034138
2022-10-03 17:55:00+00:00,6.15929770017069
2022-10-03 18:00:00+00:00,6.173328
2022-10-03 18:05:00+00:00,6.173328
2022-10-03 18:10:00+00:00,6.07043920892022
2022-10-03 18:15:00+00:00,5.96755041784044
2022-10-03 18:20:00+00:00,5.86466162676066
2022-10-03 18:25:00+00:00,5.76177283568087
2022-10-03 18:30:00+00:00,5.65888404460109
2022-10-03 18:35:00+00:00,5.55599525352131
2022-10-03 18:40:00+00:00,5.45310646244153
2022-10-03 18:45:00+00:00,5.35021767136175
2022-10-03 18:50:00+00:00,5.24732888028197
2022-10-03 18:55:00+00:00,5.14444008920219
2022-10-03 19:00:00+00:00,5.04155129812241
2022-10-03 19:05:00+00:00,5.04155129812241
2022-10-03 19:10:00+00:00,5.08831893448604
2022-10-03 19:15:00+00:00,5.13508657084968
2022-10-03 19:20:00+00:00,5.18185420721332
2022-10-03 19:25:00+00:00,5.22862184357695
2022-10-03 19:30:00+00:00,5.27538947994059
2022-10-03 19:35:00+00:00,5.32215711630422
2022-10-03 19:40:00+00:00,5.36892475266786
2022-10-03 19:45:00+00:00,5.4156923890315
2022-10-03 19:50:00+00:00,5.46246002539513
2022-10-03 19:55:00+00:00,5.50922766175877
2022-10-03 20:00:00+00:00,5.55599529812241
2022-10-03 20:05:00+00:00,5.55599529812241
2022-10-03 20:10:00+00:00,5.52325796158808
2022-10-03 20:15:00+00:00,5.49052062505375
2022-10-03 20:20:00+00:00,5.45778328851943
2022-10-03 20:25:00+00:00,5.4250459519851
2022-10-03 20:30:00+00:00,5.39230861545077
2022-10-03 20:35:00+00:00,5.35957127891645
2022-10-03 20:40:00+00:00,5.32683394238212
2022-10-03 20:45:00+00:00,5.29409660584779
2022-10-03 20:50:00+00:00,5.26135926931347
2022-10-03 20:55:00+00:00,5.22862193277914
2022-10-03 21:00:00+00:00,5.19588459624481
2022-10-03 21:05:00+00:00,5.19588459624481
2022-10-03 21:10:00+00:00,5.29877338732459
2022-10-03 21:15:00+00:00,5.40166217840438
2022-10-03 21:20:00+00:00,5.50455096948416
2022-10-03 21:25:00+00:00,5.60743976056394
2022-10-03 21:30:00+00:00,5.71032855164372
2022-10-03 21:35:00+00:00,5.8132173427235
2022-10-03 21:40:00+00:00,5.91610613380328
2022-10-03 21:45:00+00:00,6.01899492488306
2022-10-03 21:50:00+00:00,6.12188371596284
2022-10-03 21:55:00+00:00,6.22477250704262
2022-10-03 22:00:00+00:00,6.32766129812241
2022-10-03 22:05:00+00:00,6.32766129812241
2022-10-03 22:10:00+00:00,6.41651978937288
2022-10-03 22:15:00+00:00,6.50537828062335
2022-10-03 22:20:00+00:00,6.59423677187382
2022-10-03 22:25:00+00:00,6.68309526312429
2022-10-03 22:30:00+00:00,6.77195375437476
2022-10-03 22:35:00+00:00,6.86081224562524
2022-10-03 22:40:00+00:00,6.94967073687571
2022-10-03 22:45:00+00:00,7.03852922812618
2022-10-03 22:50:00+00:00,7.12738771937665
2022-10-03 22:55:00+00:00,7.21624621062712
2022-10-03 23:00:00+00:00,7.30510470187759
2022-10-03 23:05:00+00:00,7.30510470187759
2022-10-03 23:10:00+00:00,7.38460967477556
2022-10-03 23:15:00+00:00,7.46411464767352
2022-10-03 23:20:00+00:00,7.54361962057148
2022-10-03 23:25:00+00:00,7.62312459346945
2022-10-03 23:30:00+00:00,7.70262956636741
2022-10-03 23:35:00+00:00,7.78213453926537
2022-10-03 23:40:00+00:00,7.86163951216334
2022-10-03 23:45:00+00:00,7.9411444850613
2022-10-03 23:50:00+00:00,8.02064945795926
2022-10-03 23:55:00+00:00,8.10015443085723
2022-10-04 00:00:00+00:00,8.17965940375519
2022-10-04 00:05:00+00:00,8.17965940375519
2022-10-04 00:10:00+00:00,8.00194242125425
2022-10-04 00:15:00+00:00,7.8242254387533
2022-10-04 00:20:00+00:00,7.64650845625236
2022-10-04 00:25:00+00:00,7.46879147375142
2022-10-04 00:30:00+00:00,7.29107449125047
2022-10-04 00:35:00+00:00,7.11335750874953
2022-10-04 00:40:00+00:00,6.93564052624859
2022-10-04 00:45:00+00:00,6.75792354374764
2022-10-04 00:50:00+00:00,6.5802065612467
2022-10-04 00:55:00+00:00,6.40248957874576
2022-10-04 01:00:00+00:00,6.22477259624481
2022-10-04 01:05:00+00:00,6.22477259624481
2022-10-04 01:10:00+00:00,6.31830786897209
2022-10-04 01:15:00+00:00,6.41184314169936
2022-10-04 01:20:00+00:00,6.50537841442663
2022-10-04 01:25:00+00:00,6.5989136871539
2022-10-04 01:30:00+00:00,6.69244895988118
2022-10-04 01:35:00+00:00,6.78598423260845
2022-10-04 01:40:00+00:00,6.87951950533572
2022-10-04 01:45:00+00:00,6.97305477806299
2022-10-04 01:50:00+00:00,7.06659005079027
2022-10-04 01:55:00+00:00,7.16012532351754
2022-10-04 02:00:00+00:00,7.25366059624481
2022-10-04 02:05:00+00:00,7.10361442957815
2022-10-04 02:10:00+00:00,6.95356826291148
2022-10-04 02:15:00+00:00,6.80352209624481
2022-10-04 02:20:00+00:00,6.65347592957815
2022-10-04 02:25:00+00:00,6.50342976291148
2022-10-04 02:30:00+00:00,6.35338359624481
2022-10-04 02:35:00+00:00,6.20333742957815
2022-10-04 02:40:00+00:00,6.05329126291148
2022-10-04 02:45:00+00:00,5.90324509624481
2022-10-04 02:50:00+00:00,5.75319892957815
2022-10-04 02:55:00+00:00,5.60315276291148
2022-10-04 03:00:00+00:00,5.45310659624481
2022-10-04 03:05:00+00:00,5.45310659624481
2022-10-04 03:10:00+00:00,5.47181363294983
2022-10-04 03:15:00+00:00,5.49052066965485
2022-10-04 03:20:00+00:00,5.50922770635986
2022-10-04 03:25:00+00:00,5.52793474306488
2022-10-04 03:30:00+00:00,5.5466417797699
2022-10-04 03:35:00+00:00,5.56534881647491
2022-10-04 03:40:00+00:00,5.58405585317993
2022-10-04 03:45:00+00:00,5.60276288988495
2022-10-04 03:50:00+00:00,5.62146992658997
2022-10-04 03:55:00+00:00,5.64017696329498
2022-10-04 04:00:00+00:00,5.658884
2022-10-04 04:05:00+00:00,5.658884
2022-10-04 04:10:00+00:00,5.658884
2022-10-04 04:15:00+00:00,5.658884
2022-10-04 04:20:00+00:00,5.658884
2022-10-04 04:25:00+00:00,5.658884
2022-10-04 04:30:00+00:00,5.658884
2022-10-04 04:35:00+00:00,5.658884
2022-10-04 04:40:00+00:00,5.658884
2022-10-04 04:45:00+00:00,5.658884
2022-10-04 04:50:00+00:00,5.658884
2022-10-04 04:55:00+00:00,5.658884
2022-10-04 05:00:00+00:00,5.658884
2022-10-04 05:05:00+00:00,5.658884
2022-10-04 05:10:00+00:00,5.63082340034138
2022-10-04 05:15:00+00:00,5.60276280068276
2022-10-04 05:20:00+00:00,5.57470220102414
2022-10-04 05:25:00+00:00,5.54664160136552
2022-10-04 05:30:00+00:00,5.5185810017069
2022-10-04 05:35:00+00:00,5.49052040204828
2022-10-04 05:40:00+00:00,5.46245980238967
2022-10-04 05:45:00+00:00,5.43439920273105
2022-10-04 05:50:00+00:00,5.40633860307243
2022-10-04 05:55:00+00:00,5.37827800341381
2022-10-04 06:00:00+00:00,5.35021740375519
2022-10-04 06:05:00+00:00,5.35021740375519
2022-10-04 06:10:00+00:00,5.57937884869766
2022-10-04 06:15:00+00:00,5.80854029364014
2022-10-04 06:20:00+00:00,6.03770173858261
2022-10-04 06:25:00+00:00,6.26686318352509
2022-10-04 06:30:00+00:00,6.49602462846756
2022-10-04 06:35:00+00:00,6.72518607341003
2022-10-04 06:40:00+00:00,6.95434751835251
2022-10-04 06:45:00+00:00,7.18350896329498
2022-10-04 06:50:00+00:00,7.41267040823746
2022-10-04 06:55:00+00:00,7.64183185317993
2022-10-04 07:00:00+00:00,7.87099329812241
2022-10-04 07:05:00+00:00,7.87099329812241
2022-10-04 07:10:00+00:00,7.77745802539513
2022-10-04 07:15:00+00:00,7.68392275266786
2022-10-04 07:20:00+00:00,7.59038747994059
2022-10-04 07:25:00+00:00,7.49685220721332
2022-10-04 07:30:00+00:00,7.40331693448604
2022-10-04 07:35:00+00:00,7.30978166175877
2022-10-04 07:40:00+00:00,7.2162463890315
2022-10-04 07:45:00+00:00,7.12271111630422
2022-10-04 07:50:00+00:00,7.02917584357695
2022-10-04 07:55:00+00:00,6.93564057084968
2022-10-04 08:00:00+00:00,6.84210529812241
2022-10-04 08:05:00+00:00,6.84210529812241
2022-10-04 08:10:00+00:00,6.8374285166456
2022-10-04 08:15:00+00:00,6.8327517351688
2022-10-04 08:20:00+00:00,6.828074953692
2022-10-04 08:25:00+00:00,6.8233981722152
2022-10-04 08:30:00+00:00,6.8187213907384
2022-10-04 08:35:00+00:00,6.8140446092616
2022-10-04 08:40:00+00:00,6.8093678277848
2022-10-04 08:45:00+00:00,6.804691046308
2022-10-04 08:50:00+00:00,6.8000142648312
2022-10-04 08:55:00+00:00,6.7953374833544
2022-10-04 09:00:00+00:00,6.79066070187759
2022-10-04 09:05:00+00:00,6.79066070187759
2022-10-04 09:10:00+00:00,7.08529681988872
2022-10-04 09:15:00+00:00,7.37993293789985
2022-10-04 09:20:00+00:00,7.67456905591098
2022-10-04 09:25:00+00:00,7.96920517392211
2022-10-04 09:30:00+00:00,8.26384129193323
2022-10-04 09:35:00+00:00,8.55847740994436
2022-10-04 09:40:00+00:00,8.85311352795549
2022-10-04 09:45:00+00:00,9.14774964596662
2022-10-04 09:50:00+00:00,9.44238576397775
2022-10-04 09:55:00+00:00,9.73702188198887
2022-10-04 10:00:00+00:00,10.031658
2022-10-04 10:05:00+00:00,9.8858988830204
2022-10-04 10:10:00+00:00,9.7401397660408
2022-10-04 10:15:00+00:00,9.5943806490612
2022-10-04 10:20:00+00:00,9.44862153208161
2022-10-04 10:25:00+00:00,9.30286241510201
2022-10-04 10:30:00+00:00,9.15710329812241
2022-10-04 10:35:00+00:00,9.01134418114281
2022-10-04 10:40:00+00:00,8.86558506416321
2022-10-04 10:45:00+00:00,8.71982594718361
2022-10-04 10:50:00+00:00,8.57406683020401
2022-10-04 10:55:00+00:00,8.42830771322441
2022-10-04 11:00:00+00:00,8.28254859624481
2022-10-04 11:05:00+00:00,8.28254859624481
2022-10-04 11:10:00+00:00,8.53509381476801
2022-10-04 11:15:00+00:00,8.78763903329121
2022-10-04 11:20:00+00:00,9.04018425181441
2022-10-04 11:25:00+00:00,9.29272947033761
2022-10-04 11:30:00+00:00,9.54527468886081
2022-10-04 11:35:00+00:00,9.79781990738401
2022-10-04 11:40:00+00:00,10.0503651259072
2022-10-04 11:45:00+00:00,10.3029103444304
2022-10-04 11:50:00+00:00,10.5554555629536
2022-10-04 11:55:00+00:00,10.8080007814768
2022-10-04 12:00:00+00:00,11.060546
2022-10-04 12:05:00+00:00,10.9705182836463
2022-10-04 12:10:00+00:00,10.8804905672925
2022-10-04 12:15:00+00:00,10.7904628509388
2022-10-04 12:20:00+00:00,10.7004351345851
2022-10-04 12:25:00+00:00,10.6104074182313
2022-10-04 12:30:00+00:00,10.5203797018776
2022-10-04 12:35:00+00:00,10.4303519855239
2022-10-04 12:40:00+00:00,10.3403242691701
2022-10-04 12:45:00+00:00,10.2502965528164
2022-10-04 12:50:00+00:00,10.1602688364627
2022-10-04 12:55:00+00:00,10.0702411201089
2022-10-04 13:00:00+00:00,9.98021340375519
2022-10-04 13:05:00+00:00,9.98021340375519
2022-10-04 13:10:00+00:00,9.98956696670879
2022-10-04 13:15:00+00:00,9.99892052966239
2022-10-04 13:20:00+00:00,10.008274092616
2022-10-04 13:25:00+00:00,10.0176276555696
2022-10-04 13:30:00+00:00,10.0269812185232
2022-10-04 13:35:00+00:00,10.0363347814768
2022-10-04 13:40:00+00:00,10.0456883444304
2022-10-04 13:45:00+00:00,10.055041907384
2022-10-04 13:50:00+00:00,10.0643954703376
2022-10-04 13:55:00+00:00,10.0737490332912
2022-10-04 14:00:00+00:00,10.0831025962448
2022-10-04 14:05:00+00:00,10.1774172805169
2022-10-04 14:10:00+00:00,10.2717319647891
2022-10-04 14:15:00+00:00,10.3660466490612
2022-10-04 14:20:00+00:00,10.4603613333333
2022-10-04 14:25:00+00:00,10.5546760176055
2022-10-04 14:30:00+00:00,10.6489907018776
2022-10-04 14:35:00+00:00,10.7433053861497
2022-10-04 14:40:00+00:00,10.8376200704219
2022-10-04 14:45:00+00:00,10.931934754694
2022-10-04 14:50:00+00:00,11.0262494389661
2022-10-04 14:55:00+00:00,11.1205641232382
2022-10-04 15:00:00+00:00,11.2148788075104
2022-10-04 15:05:00+00:00,11.2148788075104
2022-10-04 15:10:00+00:00,11.1073132795549
2022-10-04 15:15:00+00:00,10.9997477515994
2022-10-04 15:20:00+00:00,10.8921822236439
2022-10-04 15:25:00+00:00,10.7846166956884
2022-10-04 15:30:00+00:00,10.6770511677329
2022-10-04 15:35:00+00:00,10.5694856397774
2022-10-04 15:40:00+00:00,10.461920111822
2022-10-04 15:45:00+00:00,10.3543545838665
2022-10-04 15:50:00+00:00,10.246789055911
2022-10-04 15:55:00+00:00,10.1392235279555
2022-10-04 16:00:00+00:00,10.031658
2022-10-04 16:05:00+00:00,10.0488061169796
2022-10-04 16:10:00+00:00,10.0659542339592
2022-10-04 16:15:00+00:00,10.0831023509388
2022-10-04 16:20:00+00:00,10.1002504679184
2022-10-04 16:25:00+00:00,10.117398584898
2022-10-04 16:30:00+00:00,10.1345467018776
2022-10-04 16:35:00+00:00,10.1516948188572
2022-10-04 16:40:00+00:00,10.1688429358368
2022-10-04 16:45:00+00:00,10.1859910528164
2022-10-04 16:50:00+00:00,10.203139169796
2022-10-04 16:55:00+00:00,10.2202872867756
2022-10-04 17:00:00+00:00,10.2374354037552
2022-10-04 17:05:00+00:00,10.2417224534423
2022-10-04 17:10:00+00:00,10.2460095031293
2022-10-04 17:15:00+00:00,10.2502965528164
2022-10-04 17:20:00+00:00,10.2545836025035
2022-10-04 17:25:00+00:00,10.2588706521905
2022-10-04 17:30:00+00:00,10.2631577018776
2022-10-04 17:35:00+00:00,10.2674447515647
2022-10-04 17:40:00+00:00,10.2717318012517
2022-10-04 17:45:00+00:00,10.2760188509388
2022-10-04 17:50:00+00:00,10.2803059006259
2022-10-04 17:55:00+00:00,10.2845929503129
2022-10-04 18:00:00+00:00,10.28888
2022-10-04 18:05:00+00:00,10.28888
2022-10-04 18:10:00+00:00,10.4291829090909
2022-10-04 18:15:00+00:00,10.5694858181818
2022-10-04 18:20:00+00:00,10.7097887272727
2022-10-04 18:25:00+00:00,10.8500916363636
2022-10-04 18:30:00+00:00,10.9903945454545
2022-10-04 18:35:00+00:00,11.1306974545455
2022-10-04 18:40:00+00:00,11.2710003636364
2022-10-04 18:45:00+00:00,11.4113032727273
2022-10-04 18:50:00+00:00,11.5516061818182
2022-10-04 18:55:00+00:00,11.6919090909091
2022-10-04 19:00:00+00:00,11.832212
2022-10-04 19:05:00+00:00,11.832212
2022-10-04 19:10:00+00:00,11.6919090909091
2022-10-04 19:15:00+00:00,11.5516061818182
2022-10-04 19:20:00+00:00,11.4113032727273
2022-10-04 19:25:00+00:00,11.2710003636364
2022-10-04 19:30:00+00:00,11.1306974545455
2022-10-04 19:35:00+00:00,10.9903945454545
2022-10-04 19:40:00+00:00,10.8500916363636
2022-10-04 19:45:00+00:00,10.7097887272727
2022-10-04 19:50:00+00:00,10.5694858181818
2022-10-04 19:55:00+00:00,10.4291829090909
2022-10-04 20:00:00+00:00,10.28888
2022-10-04 20:05:00+00:00,10.28888
2022-10-04 20:10:00+00:00,10.25146592659
2022-10-04 20:15:00+00:00,10.2140518531799
2022-10-04 20:20:00+00:00,10.1766377797699
2022-10-04 20:25:00+00:00,10.1392237063599
2022-10-04 20:30:00+00:00,10.1018096329498
2022-10-04 20:35:00+00:00,10.0643955595398
2022-10-04 20:40:00+00:00,10.0269814861298
2022-10-04 20:45:00+00:00,9.98956741271973
2022-10-04 20:50:00+00:00,9.95215333930969
2022-10-04 20:55:00+00:00,9.91473926589966
2022-10-04 21:00:00+00:00,9.87732519248963
2022-10-04 21:05:00+00:00,9.87732519248963
2022-10-04 21:10:00+00:00,9.93344630260468
2022-10-04 21:15:00+00:00,9.98956741271973
2022-10-04 21:20:00+00:00,10.0456885228348
2022-10-04 21:25:00+00:00,10.1018096329498
2022-10-04 21:30:00+00:00,10.1579307430649
2022-10-04 21:35:00+00:00,10.2140518531799
2022-10-04 21:40:00+00:00,10.270172963295
2022-10-04 21:45:00+00:00,10.32629407341
2022-10-04 21:50:00+00:00,10.3824151835251
2022-10-04 21:55:00+00:00,10.4385362936401
2022-10-04 22:00:00+00:00,10.4946574037552
2022-10-04 22:05:00+00:00,10.4946574037552
2022-10-04 22:10:00+00:00,10.3964453495511
2022-10-04 22:15:00+00:00,10.298233295347
2022-10-04 22:20:00+00:00,10.200021241143
2022-10-04 22:25:00+00:00,10.1018091869389
2022-10-04 22:30:00+00:00,10.0035971327348
2022-10-04 22:35:00+00:00,9.90538507853075
2022-10-04 22:40:00+00:00,9.80717302432667
2022-10-04 22:45:00+00:00,9.7089609701226
2022-10-04 22:50:00+00:00,9.61074891591852
2022-10-04 22:55:00+00:00,9.51253686171445
2022-10-04 23:00:00+00:00,9.41432480751038
2022-10-04 23:05:00+00:00,9.41432480751038
2022-10-04 23:10:00+00:00,9.55462771660129
2022-10-04 23:15:00+00:00,9.69493062569219
2022-10-04 23:20:00+00:00,9.8352335347831
2022-10-04 23:25:00+00:00,9.97553644387401
2022-10-04 23:30:00+00:00,10.1158393529649
2022-10-04 23:35:00+00:00,10.2561422620558
2022-10-04 23:40:00+00:00,10.3964451711467
2022-10-04 23:45:00+00:00,10.5367480802376
2022-10-04 23:50:00+00:00,10.6770509893286
2022-10-04 23:55:00+00:00,10.8173538984195
2022-10-05 00:00:00+00:00,10.9576568075104
2022-10-05 00:05:00+00:00,10.9576568075104
2022-10-05 00:10:00+00:00,10.948303333759
2022-10-05 00:15:00+00:00,10.9389498600075
2022-10-05 00:20:00+00:00,10.9295963862561
2022-10-05 00:25:00+00:00,10.9202429125047
2022-10-05 00:30:00+00:00,10.9108894387533
2022-10-05 00:35:00+00:00,10.9015359650019
2022-10-05 00:40:00+00:00,10.8921824912505
2022-10-05 00:45:00+00:00,10.8828290174991
2022-10-05 00:50:00+00:00,10.8734755437476
2022-10-05 00:55:00+00:00,10.8641220699962
2022-10-05 01:00:00+00:00,10.8547685962448
2022-10-05 01:05:00+00:00,10.8547685962448
2022-10-05 01:10:00+00:00,10.8968594511316
2022-10-05 01:15:00+00:00,10.9389503060185
2022-10-05 01:20:00+00:00,10.9810411609053
2022-10-05 01:25:00+00:00,11.0231320157922
2022-10-05 01:30:00+00:00,11.065222870679
2022-10-05 01:35:00+00:00,11.1073137255658
2022-10-05 01:40:00+00:00,11.1494045804527
2022-10-05 01:45:00+00:00,11.1914954353395
2022-10-05 01:50:00+00:00,11.2335862902263
2022-10-05 01:55:00+00:00,11.2756771451132
2022-10-05 02:00:00+00:00,11.317768
2022-10-05 02:05:00+00:00,11.5149715496871
2022-10-05 02:10:00+00:00,11.7121750993741
2022-10-05 02:15:00+00:00,11.9093786490612
2022-10-05 02:20:00+00:00,12.1065821987483
2022-10-05 02:25:00+00:00,12.3037857484353
2022-10-05 02:30:00+00:00,12.5009892981224
2022-10-05 02:35:00+00:00,12.6981928478095
2022-10-05 02:40:00+00:00,12.8953963974965
2022-10-05 02:45:00+00:00,13.0925999471836
2022-10-05 02:50:00+00:00,13.2898034968707
2022-10-05 02:55:00+00:00,13.4870070465577
2022-10-05 03:00:00+00:00,13.6842105962448
2022-10-05 03:05:00+00:00,13.6842105962448
2022-10-05 03:10:00+00:00,13.5672915053357
2022-10-05 03:15:00+00:00,13.4503724144266
2022-10-05 03:20:00+00:00,13.3334533235175
2022-10-05 03:25:00+00:00,13.2165342326085
2022-10-05 03:30:00+00:00,13.0996151416994
2022-10-05 03:35:00+00:00,12.9826960507903
2022-10-05 03:40:00+00:00,12.8657769598812
2022-10-05 03:45:00+00:00,12.7488578689721
2022-10-05 03:50:00+00:00,12.631938778063
2022-10-05 03:55:00+00:00,12.5150196871539
2022-10-05 04:00:00+00:00,12.3981005962448
2022-10-05 04:05:00+00:00,12.3981005962448
2022-10-05 04:10:00+00:00,12.6927366696548
2022-10-05 04:15:00+00:00,12.9873727430649
2022-10-05 04:20:00+00:00,13.2820088164749
2022-10-05 04:25:00+00:00,13.576644889885
2022-10-05 04:30:00+00:00,13.871280963295
2022-10-05 04:35:00+00:00,14.165917036705
2022-10-05 04:40:00+00:00,14.4605531101151
2022-10-05 04:45:00+00:00,14.7551891835251
2022-10-05 04:50:00+00:00,15.0498252569351
2022-10-05 04:55:00+00:00,15.3444613303452
2022-10-05 05:00:00+00:00,15.6390974037552
2022-10-05 05:05:00+00:00,15.6390974037552
2022-10-05 05:10:00+00:00,15.3631683670502
2022-10-05 05:15:00+00:00,15.0872393303452
2022-10-05 05:20:00+00:00,14.8113102936401
2022-10-05 05:25:00+00:00,14.5353812569351
2022-10-05 05:30:00+00:00,14.2594522202301
2022-10-05 05:35:00+00:00,13.9835231835251
2022-10-05 05:40:00+00:00,13.7075941468201
2022-10-05 05:45:00+00:00,13.4316651101151
2022-10-05 05:50:00+00:00,13.15573607341
2022-10-05 05:55:00+00:00,12.879807036705
