datetime,obs_wind_avg_ms,obs_wind_max_ms,windSpeed10m,max10mWindGust
2022-11-11 16:10:00+00:00,7.836697023,8.458316775,6.595555438,9.912222491
2022-11-11 16:15:00+00:00,7.802400748,8.42830755,6.531666557,9.806666931
2022-11-11 16:20:00+00:00,7.768104474,8.398298325,6.467777676,9.70111137
2022-11-11 16:25:00+00:00,7.733808199,8.368289099,6.403888795,9.595555809
2022-11-11 16:30:00+00:00,7.699511924,8.338279874,6.339999914,9.490000248
2022-11-11 16:35:00+00:00,7.665215649,8.308270649,6.276111033,9.384444687
2022-11-11 16:40:00+00:00,7.630919374,8.278261424,6.212222152,9.278889126
2022-11-11 16:45:00+00:00,7.596623099,8.248252199,6.148333271,9.173333565
2022-11-11 16:50:00+00:00,7.562326825,8.218242974,6.08444439,9.067778005
2022-11-11 16:55:00+00:00,7.52803055,8.188233748,6.020555509,8.962222444
2022-11-11 17:00:00+00:00,7.493734275,8.158224523,5.956666629,8.856666883
2022-11-11 17:05:00+00:00,7.459438,8.128215298,5.892777748,8.751111322
2022-11-11 17:10:00+00:00,7.425141725,8.098206073,5.828888867,8.645555761
2022-11-11 17:15:00+00:00,7.39084545,8.068196848,5.764999986,8.5400002
2022-11-11 17:20:00+00:00,7.356549175,8.038187623,5.701111105,8.434444639
2022-11-11 17:25:00+00:00,7.322252901,8.008178397,5.637222224,8.328889079
2022-11-11 17:30:00+00:00,7.287956626,7.978169172,5.573333343,8.223333518
2022-11-11 17:35:00+00:00,7.253660351,7.948159947,5.509444462,8.117777957
2022-11-11 17:40:00+00:00,7.219364076,7.918150722,5.445555581,8.012222396
2022-11-11 17:45:00+00:00,7.185067801,7.888141497,5.3816667,7.906666835
2022-11-11 17:50:00+00:00,7.150771526,7.858132272,5.317777819,7.801111274
2022-11-11 17:55:00+00:00,7.116475252,7.828123047,5.253888938,7.695555713
2022-11-11 18:00:00+00:00,7.082178977,7.798113821,5.190000057,7.590000153
2022-11-11 18:05:00+00:00,7.047882702,7.768104596,5.126666725,7.56500015
2022-11-11 18:10:00+00:00,6.99643831,7.708086105,5.063333392,7.540000147
2022-11-11 18:15:00+00:00,6.944993918,7.648067614,5.00000006,7.515000145
2022-11-11 18:20:00+00:00,6.893549526,7.588049123,4.936666727,7.490000142
2022-11-11 18:25:00+00:00,6.842105135,7.528030631,4.873333395,7.465000139
2022-11-11 18:30:00+00:00,6.790660743,7.46801214,4.810000062,7.440000137
2022-11-11 18:35:00+00:00,6.739216351,7.407993649,4.746666729,7.415000134
2022-11-11 18:40:00+00:00,6.687771959,7.347975158,4.683333397,7.390000131
2022-11-11 18:45:00+00:00,6.636327567,7.287956667,4.620000064,7.365000129
2022-11-11 18:50:00+00:00,6.584883175,7.227938175,4.556666732,7.340000126
2022-11-11 18:55:00+00:00,6.533438784,7.167919684,4.493333399,7.315000123
2022-11-11 19:00:00+00:00,6.481994392,7.107901193,4.430000067,7.290000121
2022-11-11 19:05:00+00:00,6.43055,7.047882702,4.366666734,7.265000118
2022-11-11 19:10:00+00:00,6.391966716,6.979290193,4.303333402,7.240000116
2022-11-11 19:15:00+00:00,6.353383433,6.910697684,4.240000069,7.215000113
2022-11-11 19:20:00+00:00,6.314800149,6.842105175,4.176666737,7.19000011
2022-11-11 19:25:00+00:00,6.276216865,6.773512667,4.113333404,7.165000108
2022-11-11 19:30:00+00:00,6.237633582,6.704920158,4.050000072,7.140000105
2022-11-11 19:35:00+00:00,6.199050298,6.636327649,3.986666739,7.115000102
2022-11-11 19:40:00+00:00,6.160467014,6.56773514,3.923333406,7.0900001
2022-11-11 19:45:00+00:00,6.121883731,6.499142631,3.860000074,7.065000097
2022-11-11 19:50:00+00:00,6.083300447,6.430550123,3.796666741,7.040000094
2022-11-11 19:55:00+00:00,6.044717164,6.361957614,3.733333409,7.015000092
2022-11-11 20:00:00+00:00,6.00613388,6.293365105,3.670000076,6.990000089
2022-11-11 20:05:00+00:00,5.967550596,6.224772596,3.606666744,6.965000086
2022-11-11 20:10:00+00:00,5.954689488,6.220485547,3.543333411,6.940000084
2022-11-11 20:15:00+00:00,5.94182838,6.216198497,3.480000079,6.915000081
2022-11-11 20:20:00+00:00,5.928967272,6.211911447,3.416666746,6.890000078
2022-11-11 20:25:00+00:00,5.916106164,6.207624397,3.353333414,6.865000076
2022-11-11 20:30:00+00:00,5.903245055,6.203337348,3.290000081,6.840000073
2022-11-11 20:35:00+00:00,5.890383947,6.199050298,3.226666749,6.81500007
2022-11-11 20:40:00+00:00,5.877522839,6.194763248,3.163333416,6.790000068
2022-11-11 20:45:00+00:00,5.864661731,6.190476199,3.100000083,6.765000065
2022-11-11 20:50:00+00:00,5.851800623,6.186189149,3.036666751,6.740000063
2022-11-11 20:55:00+00:00,5.838939514,6.181902099,2.973333418,6.71500006
2022-11-11 21:00:00+00:00,5.826078406,6.17761505,2.910000086,6.690000057
2022-11-11 21:05:00+00:00,5.813217298,6.173328,2.925277862,6.691944506
2022-11-11 21:10:00+00:00,5.80035619,6.160466892,2.940555639,6.693888956
2022-11-11 21:15:00+00:00,5.787495082,6.147605784,2.955833415,6.695833405
2022-11-11 21:20:00+00:00,5.774633974,6.134744675,2.971111192,6.697777854
2022-11-11 21:25:00+00:00,5.761772865,6.121883567,2.986388968,6.699722303
2022-11-11 21:30:00+00:00,5.748911757,6.109022459,3.001666745,6.701666752
2022-11-11 21:35:00+00:00,5.736050649,6.096161351,3.016944521,6.703611202
2022-11-11 21:40:00+00:00,5.723189541,6.083300243,3.032222297,6.705555651
2022-11-11 21:45:00+00:00,5.710328433,6.070439135,3.047500074,6.7075001
2022-11-11 21:50:00+00:00,5.697467325,6.057578026,3.06277785,6.709444549
2022-11-11 21:55:00+00:00,5.684606216,6.044716918,3.078055627,6.711388999
2022-11-11 22:00:00+00:00,5.671745108,6.03185581,3.093333403,6.713333448
2022-11-11 22:05:00+00:00,5.658884,6.018994702,3.10861118,6.715277897
2022-11-11 22:10:00+00:00,5.671745108,6.044716918,3.123888956,6.717222346
2022-11-11 22:15:00+00:00,5.684606216,6.070439135,3.139166733,6.719166795
2022-11-11 22:20:00+00:00,5.697467325,6.096161351,3.154444509,6.721111245
2022-11-11 22:25:00+00:00,5.710328433,6.121883567,3.169722286,6.723055694
2022-11-11 22:30:00+00:00,5.723189541,6.147605784,3.185000062,6.725000143
2022-11-11 22:35:00+00:00,5.736050649,6.173328,3.200277838,6.726944592
2022-11-11 22:40:00+00:00,5.748911757,6.199050216,3.215555615,6.728889041
2022-11-11 22:45:00+00:00,5.761772865,6.224772433,3.230833391,6.730833491
2022-11-11 22:50:00+00:00,5.774633974,6.250494649,3.246111168,6.73277794
2022-11-11 22:55:00+00:00,5.787495082,6.276216865,3.261388944,6.734722389
2022-11-11 23:00:00+00:00,5.80035619,6.301939082,3.276666721,6.736666838
2022-11-11 23:05:00+00:00,5.813217298,6.327661298,3.291944497,6.738611288
2022-11-11 23:10:00+00:00,5.73605069,6.24620764,3.307222274,6.740555737
2022-11-11 23:15:00+00:00,5.658884082,6.164753982,3.32250005,6.742500186
2022-11-11 23:20:00+00:00,5.581717474,6.083300325,3.337777827,6.744444635
2022-11-11 23:25:00+00:00,5.504550865,6.001846667,3.353055603,6.746389084
2022-11-11 23:30:00+00:00,5.427384257,5.920393009,3.368333379,6.748333534
2022-11-11 23:35:00+00:00,5.350217649,5.838939351,3.383611156,6.750277983
2022-11-11 23:40:00+00:00,5.273051041,5.757485693,3.398888932,6.752222432
2022-11-11 23:45:00+00:00,5.195884433,5.676032035,3.414166709,6.754166881
2022-11-11 23:50:00+00:00,5.118717825,5.594578377,3.429444485,6.75611133
2022-11-11 23:55:00+00:00,5.041551216,5.513124719,3.444722262,6.75805578
2022-11-12 00:00:00+00:00,4.964384608,5.431671062,3.460000038,6.760000229
2022-11-12 00:05:00+00:00,4.887218,5.350217404,3.51527781,6.800555785
2022-11-12 00:10:00+00:00,4.934375383,5.388800728,3.570555581,6.841111342
2022-11-12 00:15:00+00:00,4.981532766,5.427384053,3.625833352,6.881666899
2022-11-12 00:20:00+00:00,5.028690149,5.465967377,3.681111124,6.922222455
2022-11-12 00:25:00+00:00,5.075847532,5.504550702,3.736388895,6.962778012
2022-11-12 00:30:00+00:00,5.123004915,5.543134026,3.791666667,7.003333569
2022-11-12 00:35:00+00:00,5.170162298,5.581717351,3.846944438,7.043889125
2022-11-12 00:40:00+00:00,5.217319681,5.620300675,3.90222221,7.084444682
2022-11-12 00:45:00+00:00,5.264477064,5.658884,3.957499981,7.125000238
2022-11-12 00:50:00+00:00,5.311634447,5.697467325,4.012777752,7.165555795
2022-11-12 00:55:00+00:00,5.35879183,5.736050649,4.068055524,7.206111352
2022-11-12 01:00:00+00:00,5.405949213,5.774633974,4.123333295,7.246666908
2022-11-12 01:05:00+00:00,5.453106596,5.813217298,4.178611067,7.287222465
2022-11-12 01:10:00+00:00,5.470254713,5.821791357,4.233888838,7.327778021
2022-11-12 01:15:00+00:00,5.48740283,5.830365415,4.289166609,7.368333578
2022-11-12 01:20:00+00:00,5.504550947,5.838939474,4.344444381,7.408889135
2022-11-12 01:25:00+00:00,5.521699064,5.847513532,4.399722152,7.449444691
2022-11-12 01:30:00+00:00,5.538847181,5.856087591,4.454999924,7.490000248
2022-11-12 01:35:00+00:00,5.555995298,5.864661649,4.510277695,7.530555805
2022-11-12 01:40:00+00:00,5.573143415,5.873235708,4.565555467,7.571111361
2022-11-12 01:45:00+00:00,5.590291532,5.881809766,4.620833238,7.611666918
2022-11-12 01:50:00+00:00,5.607439649,5.890383825,4.676111009,7.652222474
2022-11-12 01:55:00+00:00,5.624587766,5.898957883,4.731388781,7.692778031
2022-11-12 02:00:00+00:00,5.641735883,5.907531942,4.786666552,7.733333588
2022-11-12 02:05:00+00:00,5.658884,5.916106,4.841944324,7.773889144
2022-11-12 02:10:00+00:00,5.462459936,5.715005155,4.897222095,7.814444701
2022-11-12 02:15:00+00:00,5.266035872,5.513904309,4.952499866,7.855000257
2022-11-12 02:20:00+00:00,5.069611809,5.312803464,5.007777638,7.895555814
2022-11-12 02:25:00+00:00,4.873187745,5.111702619,5.063055409,7.936111371
2022-11-12 02:30:00+00:00,4.676763681,4.910601774,5.118333181,7.976666927
2022-11-12 02:35:00+00:00,4.480339617,4.709500928,5.173610952,8.017222484
2022-11-12 02:40:00+00:00,4.283915553,4.508400083,5.228888724,8.057778041
2022-11-12 02:45:00+00:00,4.08749149,4.307299238,5.284166495,8.098333597
2022-11-12 02:50:00+00:00,3.891067426,4.106198392,5.339444266,8.138889154
2022-11-12 02:55:00+00:00,3.694643362,3.905097547,5.394722038,8.17944471
2022-11-12 03:00:00+00:00,3.498219298,3.703996702,5.449999809,8.220000267
2022-11-12 03:05:00+00:00,3.506133814,3.719825752,5.451388703,8.175000257
2022-11-12 03:10:00+00:00,3.514048329,3.735654802,5.452777598,8.130000247
2022-11-12 03:15:00+00:00,3.521962845,3.751483852,5.454166492,8.085000237
2022-11-12 03:20:00+00:00,3.52987736,3.767312902,5.455555386,8.040000227
2022-11-12 03:25:00+00:00,3.537791876,3.783141952,5.45694428,7.995000217
2022-11-12 03:30:00+00:00,3.545706391,3.798971001,5.458333174,7.950000207
2022-11-12 03:35:00+00:00,3.553620907,3.814800051,5.459722069,7.905000197
2022-11-12 03:40:00+00:00,3.561535422,3.830629101,5.461110963,7.860000186
2022-11-12 03:45:00+00:00,3.569449938,3.846458151,5.462499857,7.815000176
2022-11-12 03:50:00+00:00,3.577364453,3.862287201,5.463888751,7.770000166
2022-11-12 03:55:00+00:00,3.585278969,3.878116251,5.465277645,7.725000156
2022-11-12 04:00:00+00:00,3.593193484,3.893945301,5.46666654,7.680000146
2022-11-12 04:05:00+00:00,3.601108,3.909774351,5.468055434,7.635000136
2022-11-12 04:10:00+00:00,3.609682058,3.926922488,5.469444328,7.590000126
2022-11-12 04:15:00+00:00,3.618256117,3.944070626,5.470833222,7.545000116
2022-11-12 04:20:00+00:00,3.626830175,3.961218763,5.472222116,7.500000106
2022-11-12 04:25:00+00:00,3.635404234,3.978366901,5.47361101,7.455000096
2022-11-12 04:30:00+00:00,3.643978292,3.995515038,5.474999905,7.410000086
2022-11-12 04:35:00+00:00,3.652552351,4.012663175,5.476388799,7.365000076
2022-11-12 04:40:00+00:00,3.661126409,4.029811313,5.477777693,7.320000066
2022-11-12 04:45:00+00:00,3.669700468,4.04695945,5.479166587,7.275000056
2022-11-12 04:50:00+00:00,3.678274526,4.064107588,5.480555481,7.230000046
2022-11-12 04:55:00+00:00,3.686848585,4.081255725,5.481944376,7.185000035
2022-11-12 05:00:00+00:00,3.695422643,4.098403863,5.48333327,7.140000025
2022-11-12 05:05:00+00:00,3.703996702,4.115552,5.484722164,7.095000015
2022-11-12 05:10:00+00:00,3.759728143,4.162709383,5.486111058,7.050000005
2022-11-12 05:15:00+00:00,3.815459585,4.209866766,5.487499952,7.004999995
2022-11-12 05:20:00+00:00,3.871191026,4.257024149,5.488888847,6.959999985
2022-11-12 05:25:00+00:00,3.926922468,4.304181532,5.490277741,6.914999975
2022-11-12 05:30:00+00:00,3.982653909,4.351338915,5.491666635,6.869999965
2022-11-12 05:35:00+00:00,4.038385351,4.398496298,5.493055529,6.824999955
2022-11-12 05:40:00+00:00,4.094116792,4.445653681,5.494444423,6.779999945
2022-11-12 05:45:00+00:00,4.149848234,4.492811064,5.495833317,6.734999935
2022-11-12 05:50:00+00:00,4.205579675,4.539968447,5.497222212,6.689999925
2022-11-12 05:55:00+00:00,4.261311117,4.58712583,5.498611106,6.644999915
2022-11-12 06:00:00+00:00,4.317042558,4.634283213,5.5,6.599999905
2022-11-12 06:05:00+00:00,4.372774,4.681440596,5.439999998,6.589999901
2022-11-12 06:10:00+00:00,4.424218392,4.750033105,5.379999995,6.579999897
2022-11-12 06:15:00+00:00,4.475662784,4.818625614,5.319999993,6.569999894
2022-11-12 06:20:00+00:00,4.527107175,4.887218123,5.25999999,6.55999989
2022-11-12 06:25:00+00:00,4.578551567,4.955810631,5.199999988,6.549999886
2022-11-12 06:30:00+00:00,4.629995959,5.02440314,5.139999986,6.539999882
2022-11-12 06:35:00+00:00,4.681440351,5.092995649,5.079999983,6.529999879
2022-11-12 06:40:00+00:00,4.732884743,5.161588158,5.019999981,6.519999875
2022-11-12 06:45:00+00:00,4.784329135,5.230180667,4.959999979,6.509999871
2022-11-12 06:50:00+00:00,4.835773526,5.298773175,4.899999976,6.499999868
2022-11-12 06:55:00+00:00,4.887217918,5.367365684,4.839999974,6.489999864
2022-11-12 07:00:00+00:00,4.93866231,5.435958193,4.779999971,6.47999986
2022-11-12 07:05:00+00:00,4.990106702,5.504550702,4.719999969,6.469999856
2022-11-12 07:10:00+00:00,4.904366035,5.410235977,4.659999967,6.459999853
2022-11-12 07:15:00+00:00,4.818625369,5.315921252,4.599999964,6.449999849
2022-11-12 07:20:00+00:00,4.732884702,5.221606526,4.539999962,6.439999845
2022-11-12 07:25:00+00:00,4.647144035,5.127291801,4.479999959,6.429999842
2022-11-12 07:30:00+00:00,4.561403369,5.032977076,4.419999957,6.419999838
2022-11-12 07:35:00+00:00,4.475662702,4.938662351,4.359999955,6.409999834
2022-11-12 07:40:00+00:00,4.389922035,4.844347626,4.299999952,6.39999983
2022-11-12 07:45:00+00:00,4.304181369,4.750032901,4.23999995,6.389999827
2022-11-12 07:50:00+00:00,4.218440702,4.655718175,4.179999948,6.379999823
2022-11-12 07:55:00+00:00,4.132700035,4.56140345,4.119999945,6.369999819
2022-11-12 08:00:00+00:00,4.046959369,4.467088725,4.059999943,6.359999816
2022-11-12 08:05:00+00:00,3.961218702,4.372774,3.99999994,6.349999812
2022-11-12 08:10:00+00:00,3.905487281,4.312755529,3.939999938,6.339999808
2022-11-12 08:15:00+00:00,3.84975586,4.252737058,3.879999936,6.329999804
2022-11-12 08:20:00+00:00,3.794024439,4.192718588,3.819999933,6.319999801
2022-11-12 08:25:00+00:00,3.738293018,4.132700117,3.759999931,6.309999797
2022-11-12 08:30:00+00:00,3.682561597,4.072681646,3.699999928,6.299999793
2022-11-12 08:35:00+00:00,3.626830175,4.012663175,3.639999926,6.28999979
2022-11-12 08:40:00+00:00,3.571098754,3.952644705,3.579999924,6.279999786
2022-11-12 08:45:00+00:00,3.515367333,3.892626234,3.519999921,6.269999782
2022-11-12 08:50:00+00:00,3.459635912,3.832607763,3.459999919,6.259999779
2022-11-12 08:55:00+00:00,3.403904491,3.772589292,3.399999917,6.249999775
2022-11-12 09:00:00+00:00,3.34817307,3.712570822,3.339999914,6.239999771
2022-11-12 09:05:00+00:00,3.292441649,3.652552351,3.407222145,6.282499777
2022-11-12 09:10:00+00:00,3.489645178,3.862616988,3.474444376,6.324999783
2022-11-12 09:15:00+00:00,3.686848708,4.072681626,3.541666607,6.367499789
2022-11-12 09:20:00+00:00,3.884052237,4.282746263,3.608888838,6.409999794
2022-11-12 09:25:00+00:00,4.081255766,4.492810901,3.676111069,6.4524998
2022-11-12 09:30:00+00:00,4.278459295,4.702875538,3.7433333,6.494999806
2022-11-12 09:35:00+00:00,4.475662825,4.912940175,3.810555531,6.537499812
2022-11-12 09:40:00+00:00,4.672866354,5.123004813,3.877777762,6.579999818
2022-11-12 09:45:00+00:00,4.870069883,5.33306945,3.944999993,6.622499824
2022-11-12 09:50:00+00:00,5.067273412,5.543134088,4.012222224,6.664999829
2022-11-12 09:55:00+00:00,5.264476942,5.753198725,4.079444455,6.707499835
2022-11-12 10:00:00+00:00,5.461680471,5.963263363,4.146666686,6.749999841
2022-11-12 10:05:00+00:00,5.658884,6.173328,4.213888917,6.792499847
2022-11-12 10:10:00+00:00,5.693180275,6.207624275,4.281111148,6.834999853
2022-11-12 10:15:00+00:00,5.72747655,6.24192055,4.348333379,6.877499859
2022-11-12 10:20:00+00:00,5.761772825,6.276216825,4.41555561,6.919999864
2022-11-12 10:25:00+00:00,5.796069099,6.310513099,4.482777841,6.96249987
2022-11-12 10:30:00+00:00,5.830365374,6.344809374,4.550000072,7.004999876
2022-11-12 10:35:00+00:00,5.864661649,6.379105649,4.617222302,7.047499882
2022-11-12 10:40:00+00:00,5.898957924,6.413401924,4.684444533,7.089999888
2022-11-12 10:45:00+00:00,5.933254199,6.447698199,4.751666764,7.132499894
2022-11-12 10:50:00+00:00,5.967550474,6.481994474,4.818888995,7.174999899
2022-11-12 10:55:00+00:00,6.001846748,6.516290748,4.886111226,7.217499905
2022-11-12 11:00:00+00:00,6.036143023,6.550587023,4.953333457,7.259999911
2022-11-12 11:05:00+00:00,6.070439298,6.584883298,5.020555688,7.302499917
2022-11-12 11:10:00+00:00,6.05329114,6.559161082,5.087777919,7.344999923
2022-11-12 11:15:00+00:00,6.036142982,6.533438865,5.15500015,7.387499928
2022-11-12 11:20:00+00:00,6.018994825,6.507716649,5.222222381,7.429999934
2022-11-12 11:25:00+00:00,6.001846667,6.481994433,5.289444612,7.47249994
2022-11-12 11:30:00+00:00,5.984698509,6.456272216,5.356666843,7.514999946
2022-11-12 11:35:00+00:00,5.967550351,6.43055,5.423889074,7.557499952
2022-11-12 11:40:00+00:00,5.950402193,6.404827784,5.491111305,7.599999958
2022-11-12 11:45:00+00:00,5.933254035,6.379105567,5.558333536,7.642499963
2022-11-12 11:50:00+00:00,5.916105877,6.353383351,5.625555767,7.684999969
2022-11-12 11:55:00+00:00,5.898957719,6.327661135,5.692777998,7.727499975
2022-11-12 12:00:00+00:00,5.881809562,6.301938918,5.760000229,7.769999981
2022-11-12 12:05:00+00:00,5.864661404,6.276216702,5.737222446,7.827222202
2022-11-12 12:10:00+00:00,5.95468912,6.374818477,5.714444664,7.884444422
2022-11-12 12:15:00+00:00,6.044716836,6.473420252,5.691666881,7.941666643
2022-11-12 12:20:00+00:00,6.134744553,6.572022026,5.668889099,7.998888863
2022-11-12 12:25:00+00:00,6.224772269,6.670623801,5.646111316,8.056111084
2022-11-12 12:30:00+00:00,6.314799986,6.769225576,5.623333534,8.113333305
2022-11-12 12:35:00+00:00,6.404827702,6.867827351,5.600555751,8.170555525
2022-11-12 12:40:00+00:00,6.494855418,6.966429126,5.577777969,8.227777746
2022-11-12 12:45:00+00:00,6.584883135,7.065030901,5.555000186,8.284999967
2022-11-12 12:50:00+00:00,6.674910851,7.163632675,5.532222403,8.342222187
2022-11-12 12:55:00+00:00,6.764938567,7.26223445,5.509444621,8.399444408
2022-11-12 13:00:00+00:00,6.854966284,7.360836225,5.486666838,8.456666629
2022-11-12 13:05:00+00:00,6.944994,7.459438,5.463889056,8.513888849
2022-11-12 13:10:00+00:00,6.966429167,7.480873167,5.441111273,8.57111107
2022-11-12 13:15:00+00:00,6.987864333,7.502308333,5.418333491,8.62833329
2022-11-12 13:20:00+00:00,7.0092995,7.5237435,5.395555708,8.685555511
2022-11-12 13:25:00+00:00,7.030734667,7.545178667,5.372777926,8.742777732
2022-11-12 13:30:00+00:00,7.052169833,7.566613833,5.350000143,8.799999952
2022-11-12 13:35:00+00:00,7.073605,7.588049,5.327222361,8.857222173
2022-11-12 13:40:00+00:00,7.095040167,7.609484167,5.304444578,8.914444394
2022-11-12 13:45:00+00:00,7.116475333,7.630919333,5.281666795,8.971666614
2022-11-12 13:50:00+00:00,7.1379105,7.6523545,5.258889013,9.028888835
2022-11-12 13:55:00+00:00,7.159345667,7.673789667,5.23611123,9.086111055
2022-11-12 14:00:00+00:00,7.180780833,7.695224833,5.213333448,9.143333276
2022-11-12 14:05:00+00:00,7.202216,7.71666,5.190555665,9.200555497
2022-11-12 14:10:00+00:00,7.219364117,7.746669225,5.167777883,9.257777717
2022-11-12 14:15:00+00:00,7.236512234,7.77667845,5.1450001,9.314999938
2022-11-12 14:20:00+00:00,7.253660351,7.806687675,5.122222318,9.372222159
2022-11-12 14:25:00+00:00,7.270808468,7.836696901,5.099444535,9.429444379
2022-11-12 14:30:00+00:00,7.287956585,7.866706126,5.076666752,9.4866666
2022-11-12 14:35:00+00:00,7.305104702,7.896715351,5.05388897,9.543888821
2022-11-12 14:40:00+00:00,7.322252819,7.926724576,5.031111187,9.601111041
2022-11-12 14:45:00+00:00,7.339400936,7.956733801,5.008333405,9.658333262
2022-11-12 14:50:00+00:00,7.356549053,7.986743026,4.985555622,9.715555482
2022-11-12 14:55:00+00:00,7.37369717,8.016752252,4.96277784,9.772777703
2022-11-12 15:00:00+00:00,7.390845287,8.046761477,4.940000057,9.829999924
2022-11-12 15:05:00+00:00,7.407993404,8.076770702,4.971388949,9.87388881
2022-11-12 15:10:00+00:00,7.450863737,8.119641076,5.002777841,9.917777697
2022-11-12 15:15:00+00:00,7.49373407,8.16251145,5.034166733,9.961666584
2022-11-12 15:20:00+00:00,7.536604404,8.205381825,5.065555625,10.00555547
2022-11-12 15:25:00+00:00,7.579474737,8.248252199,5.096944518,10.04944436
2022-11-12 15:30:00+00:00,7.62234507,8.291122573,5.12833341,10.09333324
2022-11-12 15:35:00+00:00,7.665215404,8.333992947,5.159722302,10.13722213
2022-11-12 15:40:00+00:00,7.708085737,8.376863321,5.191111194,10.18111102
2022-11-12 15:45:00+00:00,7.75095607,8.419733696,5.222500086,10.2249999
2022-11-12 15:50:00+00:00,7.793826404,8.46260407,5.253888978,10.26888879
2022-11-12 15:55:00+00:00,7.836696737,8.505474444,5.28527787,10.31277768
2022-11-12 16:00:00+00:00,7.87956707,8.548344818,5.316666762,10.35666656
2022-11-12 16:05:00+00:00,7.922437404,8.591215192,5.348055654,10.40055545
2022-11-12 16:10:00+00:00,8.01246512,8.672668809,5.379444546,10.44444434
2022-11-12 16:15:00+00:00,8.102492836,8.754122426,5.410833438,10.48833323
2022-11-12 16:20:00+00:00,8.192520553,8.835576043,5.44222233,10.53222211
2022-11-12 16:25:00+00:00,8.282548269,8.91702966,5.473611222,10.576111
2022-11-12 16:30:00+00:00,8.372575986,8.998483277,5.505000114,10.61999989
2022-11-12 16:35:00+00:00,8.462603702,9.079936894,5.536389007,10.66388877
2022-11-12 16:40:00+00:00,8.552631418,9.161390511,5.567777899,10.70777766
2022-11-12 16:45:00+00:00,8.642659135,9.242844128,5.599166791,10.75166655
2022-11-12 16:50:00+00:00,8.732686851,9.324297745,5.630555683,10.79555543
2022-11-12 16:55:00+00:00,8.822714567,9.405751362,5.661944575,10.83944432
2022-11-12 17:00:00+00:00,8.912742284,9.487204979,5.693333467,10.88333321
2022-11-12 17:05:00+00:00,9.00277,9.568658596,5.724722359,10.92722209
2022-11-12 17:10:00+00:00,8.904168225,9.47863088,5.756111251,10.97111098
2022-11-12 17:15:00+00:00,8.80556645,9.388603164,5.787500143,11.01499987
2022-11-12 17:20:00+00:00,8.706964675,9.298575447,5.818889035,11.05888875
2022-11-12 17:25:00+00:00,8.608362901,9.208547731,5.850277927,11.10277764
2022-11-12 17:30:00+00:00,8.509761126,9.118520014,5.881666819,11.14666653
2022-11-12 17:35:00+00:00,8.411159351,9.028492298,5.913055711,11.19055541
2022-11-12 17:40:00+00:00,8.312557576,8.938464582,5.944444603,11.2344443
2022-11-12 17:45:00+00:00,8.213955801,8.848436865,5.975833495,11.27833319
2022-11-12 17:50:00+00:00,8.115354026,8.758409149,6.007222388,11.32222207
2022-11-12 17:55:00+00:00,8.016752252,8.668381433,6.03861128,11.36611096
2022-11-12 18:00:00+00:00,7.918150477,8.578353716,6.070000172,11.40999985
2022-11-12 18:05:00+00:00,7.819548702,8.488326,6.061389062,11.38972208
2022-11-12 18:10:00+00:00,7.64378036,8.29112245,6.052777953,11.36944432
2022-11-12 18:15:00+00:00,7.468012018,8.093918901,6.044166843,11.34916655
2022-11-12 18:20:00+00:00,7.292243675,7.896715351,6.035555734,11.32888879
2022-11-12 18:25:00+00:00,7.116475333,7.699511801,6.026944624,11.30861102
2022-11-12 18:30:00+00:00,6.940706991,7.502308252,6.018333515,11.28833326
2022-11-12 18:35:00+00:00,6.764938649,7.305104702,6.009722405,11.26805549
2022-11-12 18:40:00+00:00,6.589170307,7.107901152,6.001111295,11.24777773
2022-11-12 18:45:00+00:00,6.413401965,6.910697603,5.992500186,11.22749996
2022-11-12 18:50:00+00:00,6.237633623,6.713494053,5.983889076,11.2072222
2022-11-12 18:55:00+00:00,6.061865281,6.516290503,5.975277967,11.18694443
2022-11-12 19:00:00+00:00,5.886096938,6.319086953,5.966666857,11.16666667
2022-11-12 19:05:00+00:00,5.710328596,6.121883404,5.958055748,11.1463889
2022-11-12 19:10:00+00:00,5.796069263,6.199050012,5.949444638,11.12611114
2022-11-12 19:15:00+00:00,5.88180993,6.27621662,5.940833529,11.10583337
2022-11-12 19:20:00+00:00,5.967550596,6.353383228,5.932222419,11.08555561
2022-11-12 19:25:00+00:00,6.053291263,6.430549836,5.92361131,11.06527784
2022-11-12 19:30:00+00:00,6.13903193,6.507716445,5.9150002,11.04500008
2022-11-12 19:35:00+00:00,6.224772596,6.584883053,5.906389091,11.02472231
2022-11-12 19:40:00+00:00,6.310513263,6.662049661,5.897777981,11.00444455
2022-11-12 19:45:00+00:00,6.39625393,6.739216269,5.889166872,10.98416678
2022-11-12 19:50:00+00:00,6.481994596,6.816382877,5.880555762,10.96388902
2022-11-12 19:55:00+00:00,6.567735263,6.893549486,5.871944653,10.94361125
2022-11-12 20:00:00+00:00,6.65347593,6.970716094,5.863333543,10.92333349
2022-11-12 20:05:00+00:00,6.739216596,7.047882702,5.854722434,10.90305572
2022-11-12 20:10:00+00:00,6.70920733,7.047882702,5.846111324,10.88277796
2022-11-12 20:15:00+00:00,6.679198064,7.047882702,5.837500215,10.86250019
2022-11-12 20:20:00+00:00,6.649188798,7.047882702,5.828889105,10.84222243
2022-11-12 20:25:00+00:00,6.619179532,7.047882702,5.820277996,10.82194466
2022-11-12 20:30:00+00:00,6.589170266,7.047882702,5.811666886,10.8016669
