,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
12584,2022-11-09 16:40:00+00:00,17.06666644414266,18.533333778381348,1.405000001192093,0.3024999921520551,0.9666666785875957,0.9708333412806194,5.0666666759385,19.0,12.333333333333332,1010.7249908447266,256.875,1.405000001192093,1668012000000000000,8.779844152190526,9.534362362285615
12585,2022-11-09 16:45:00+00:00,16.933333079020183,18.46666717529297,1.3700000047683716,0.29999999205271405,0.9433333476384481,0.9466666777928671,4.933333343929714,19.0,13.666666666666666,1010.7999877929688,255.0,1.3700000047683716,1668012300000000000,8.71125160250346,9.500066128326417
12586,2022-11-09 16:50:00+00:00,16.799999713897705,18.40000057220459,1.3350000083446503,0.29749999195337296,0.9200000166893005,0.9225000143051147,4.800000011920929,19.0,15.0,1010.8749847412109,253.125,1.3350000083446503,1668012600000000000,8.642659052816391,9.465769894367218
12587,2022-11-09 16:55:00+00:00,16.666666348775227,18.33333396911621,1.300000011920929,0.29499999185403186,0.8966666857401531,0.8983333508173625,4.666666679912144,19.0,16.333333333333332,1010.9499816894531,251.25,1.300000011920929,1668012900000000000,8.574066503129323,9.43147366040802
12588,2022-11-09 17:00:00+00:00,16.533332983652752,18.266667366027832,1.2650000154972076,0.2924999917546908,0.8733333547910055,0.8741666873296102,4.5333333479033575,19.0,17.666666666666664,1011.0249786376953,249.375,1.2650000154972076,1668013200000000000,8.505473953442257,9.397177426448822
12589,2022-11-09 17:05:00+00:00,16.399999618530273,18.200000762939453,1.2300000190734863,0.28999999165534973,0.8500000238418579,0.8500000238418579,4.400000015894572,19.0,19.0,1011.0999755859375,247.5,1.2300000190734863,1668013500000000000,8.436881403755189,9.362881192489624
12590,2022-11-09 17:10:00+00:00,16.44166628519694,18.20833396911621,1.2616666853427887,0.2941666593154271,0.8408333559830984,0.8458333561817805,4.266666683885786,19.0,19.0,1011.1916453043619,249.375,1.2616666853427887,1668013800000000000,8.458316570421855,9.36716816040802
12591,2022-11-09 17:15:00+00:00,16.483332951863606,18.21666717529297,1.293333351612091,0.2983333269755046,0.8316666881243387,0.8416666885217031,4.133333351877001,19.0,19.0,1011.2833150227865,251.25,1.293333351612091,1668014100000000000,8.47975173708852,9.371455128326415
12592,2022-11-09 17:20:00+00:00,16.524999618530273,18.225000381469727,1.3250000178813934,0.30249999463558197,0.8225000202655792,0.8375000208616257,4.0000000198682155,19.0,19.0,1011.3749847412109,253.125,1.3250000178813934,1668014400000000000,8.501186903755189,9.375742096244812
12593,2022-11-09 17:25:00+00:00,16.56666628519694,18.233333587646484,1.3566666841506958,0.30666666229565936,0.8133333524068197,0.8333333532015482,3.8666666878594294,19.0,19.0,1011.4666544596354,255.0,1.3566666841506958,1668014700000000000,8.522622070421855,9.380029064163208
12594,2022-11-09 17:30:00+00:00,16.608332951863606,18.241666793823242,1.3883333504199982,0.3108333299557368,0.8041666845480601,0.8291666855414709,3.7333333558506436,19.0,19.0,1011.5583241780599,256.875,1.3883333504199982,1668015000000000000,8.544057237088522,9.384316032081605
12595,2022-11-09 17:35:00+00:00,16.649999618530273,18.25,1.4200000166893005,0.3149999976158142,0.7950000166893005,0.8250000178813934,3.600000023841858,19.0,19.0,1011.6499938964844,258.75,1.4200000166893005,1668015300000000000,8.565492403755188,9.388603
12596,2022-11-09 17:40:00+00:00,16.69166628519694,18.258333206176758,1.451666682958603,0.3191666652758916,0.785833348830541,0.820833350221316,3.466666691833072,19.0,19.0,1011.7416636149088,260.625,1.451666682958603,1668015600000000000,8.586927570421855,9.392889967918396
12597,2022-11-09 17:45:00+00:00,16.733332951863606,18.266666412353516,1.4833333492279053,0.32333333293596905,0.7766666809717814,0.8166666825612386,3.3333333598242865,19.0,19.0,1011.8333333333334,262.5,1.4833333492279053,1668015900000000000,8.608362737088521,9.397176935836793
12598,2022-11-09 17:50:00+00:00,16.774999618530273,18.274999618530273,1.5150000154972076,0.32750000059604645,0.7675000131130219,0.8125000149011612,3.200000027815501,19.0,19.0,1011.9250030517578,264.375,1.5150000154972076,1668016200000000000,8.629797903755188,9.401463903755188
12599,2022-11-09 17:55:00+00:00,16.81666628519694,18.28333282470703,1.54666668176651,0.33166666825612384,0.7583333452542623,0.8083333472410837,3.0666666958067155,19.0,19.0,1012.0166727701823,266.25,1.54666668176651,1668016500000000000,8.651233070421856,9.405750871673584
12600,2022-11-09 18:00:00+00:00,16.858332951863606,18.29166603088379,1.5783333480358124,0.3358333359162013,0.7491666773955027,0.8041666795810064,2.9333333637979297,19.0,19.0,1012.1083424886068,268.125,1.5783333480358124,1668016800000000000,8.672668237088521,9.41003783959198
12601,2022-11-09 18:05:00+00:00,16.899999618530273,18.299999237060547,1.6100000143051147,0.3400000035762787,0.7400000095367432,0.800000011920929,2.800000031789144,19.0,19.0,1012.2000122070312,270.0,1.6100000143051147,1668017100000000000,8.694103403755188,9.414324807510376
12602,2022-11-09 18:10:00+00:00,16.69166628519694,18.116665999094646,1.6491666734218597,0.33833333601554233,0.7175000086426735,0.7725000108281771,2.6666666997803583,19.0,19.0,1012.2833455403646,270.0,1.6491666734218597,1668017400000000000,8.586927570421855,9.320010123238246
12603,2022-11-09 18:15:00+00:00,16.483332951863606,17.933332761128742,1.6883333325386047,0.33666666845480603,0.6950000077486038,0.7450000097354254,2.5333333677715726,19.0,19.0,1012.3666788736979,270.0,1.6883333325386047,1668017700000000000,8.47975173708852,9.225695438966115
12604,2022-11-09 18:20:00+00:00,16.274999618530273,17.749999523162842,1.7274999916553497,0.33500000089406967,0.6725000068545341,0.7175000086426735,2.400000035762787,19.0,19.0,1012.4500122070312,270.0,1.7274999916553497,1668018000000000000,8.372575903755187,9.131380754693986
12605,2022-11-09 18:25:00+00:00,16.06666628519694,17.56666628519694,1.7666666507720947,0.3333333333333333,0.6500000059604645,0.6900000075499216,2.2666667037540016,19.0,19.0,1012.5333455403646,270.0,1.7666666507720947,1668018300000000000,8.265400070421855,9.037066070421856
12606,2022-11-09 18:30:00+00:00,15.858332951863607,17.383333047231037,1.8058333098888397,0.331666665772597,0.6275000050663948,0.6625000064571699,2.133333371745216,19.0,19.0,1012.6166788736979,270.0,1.8058333098888397,1668018600000000000,8.158224237088522,8.942751386149723
12607,2022-11-09 18:35:00+00:00,15.649999618530273,17.199999809265137,1.8449999690055847,0.32999999821186066,0.6050000041723251,0.635000005364418,2.00000003973643,19.0,19.0,1012.7000122070312,270.0,1.8449999690055847,1668018900000000000,8.051048403755189,8.848436701877594
12608,2022-11-09 18:40:00+00:00,15.44166628519694,17.016666571299236,1.8841666281223297,0.3283333306511243,0.5825000032782555,0.6075000042716663,1.866666707727644,19.0,19.0,1012.7833455403646,270.0,1.8841666281223297,1668019200000000000,7.9438725704218545,8.754122017605464
12609,2022-11-09 18:45:00+00:00,15.233332951863607,16.833333333333332,1.9233332872390747,0.326666663090388,0.5600000023841858,0.5800000031789144,1.7333333757188587,19.0,19.0,1012.8666788736979,270.0,1.9233332872390747,1668019500000000000,7.836696737088522,8.659807333333333
12610,2022-11-09 18:50:00+00:00,15.024999618530273,16.65000009536743,1.9624999463558197,0.32499999552965164,0.5375000014901161,0.5525000020861626,1.6000000437100734,19.0,19.0,1012.9500122070312,270.0,1.9624999463558197,1668019800000000000,7.729520903755188,8.565492649061204
12611,2022-11-09 18:55:00+00:00,14.81666628519694,16.46666685740153,2.0016666054725647,0.3233333279689153,0.5150000005960464,0.5250000009934108,1.4666667117012873,19.0,19.0,1013.0333455403646,270.0,2.0016666054725647,1668020100000000000,7.622345070421854,8.471177964789074
12612,2022-11-09 19:00:00+00:00,14.608332951863606,16.283333619435627,2.0408332645893097,0.321666660408179,0.4924999997019768,0.49749999990065896,1.333333379692502,19.0,19.0,1013.1166788736979,270.0,2.0408332645893097,1668020400000000000,7.515169237088521,8.376863280516941
12613,2022-11-09 19:05:00+00:00,14.399999618530273,16.100000381469727,2.0799999237060547,0.3199999928474426,0.4699999988079071,0.4699999988079071,1.2000000476837158,19.0,19.0,1013.2000122070312,270.0,2.0799999237060547,1668020700000000000,7.407993403755188,8.282548596244812
12614,2022-11-09 19:10:00+00:00,14.47499966621399,16.175000349680584,2.106666604677836,0.31333332632978755,0.4749999965230624,0.48249999930461246,1.5583333770434062,19.0,19.0,1013.2250111897787,270.0,2.106666604677836,1668021000000000000,7.446576728285789,8.321131879891078
12615,2022-11-09 19:15:00+00:00,14.549999713897705,16.250000317891438,2.1333332856496177,0.30666665981213254,0.47999999423821765,0.49499999980131787,1.9166667064030967,19.0,19.0,1013.250010172526,270.0,2.1333332856496177,1668021300000000000,7.485160052816391,8.359715163537343
12616,2022-11-09 19:20:00+00:00,14.624999761581421,16.325000286102295,2.159999966621399,0.29999999329447746,0.48499999195337296,0.5075000002980232,2.275000035762787,19.0,19.0,1013.2750091552734,270.0,2.159999966621399,1668021600000000000,7.523743377346992,8.39829844718361
12617,2022-11-09 19:25:00+00:00,14.699999809265137,16.400000254313152,2.18666664759318,0.2933333267768224,0.48999998966852826,0.5200000007947286,2.6333333651224775,19.0,19.0,1013.3000081380209,270.0,2.18666664759318,1668021900000000000,7.562326701877594,8.436881730829876
12618,2022-11-09 19:30:00+00:00,14.774999856948853,16.475000222524006,2.213333328564962,0.28666666025916737,0.4949999873836835,0.5325000012914339,2.9916666944821677,19.0,19.0,1013.3250071207682,270.0,2.213333328564962,1668022200000000000,7.6009100264081955,8.47546501447614
12619,2022-11-09 19:35:00+00:00,14.849999904632568,16.550000190734863,2.240000009536743,0.2799999937415123,0.4999999850988388,0.5450000017881393,3.350000023841858,19.0,19.0,1013.3500061035156,270.0,2.240000009536743,1668022500000000000,7.639493350938797,8.514048298122406
12620,2022-11-09 19:40:00+00:00,14.924999952316284,16.62500015894572,2.2666666905085244,0.2733333272238572,0.504999982813994,0.5575000022848448,3.7083333532015486,19.0,19.0,1013.3750050862631,270.0,2.2666666905085244,1668022800000000000,7.6780766754693985,8.552631581768672
12621,2022-11-09 19:45:00+00:00,15.0,16.700000127156574,2.293333371480306,0.2666666607062022,0.5099999805291494,0.57000000278155,4.066666682561239,19.0,19.0,1013.4000040690104,270.0,2.293333371480306,1668023100000000000,7.71666,8.591214865414937
12622,2022-11-09 19:50:00+00:00,15.075000047683716,16.77500009536743,2.3200000524520874,0.25999999418854713,0.5149999782443047,0.5825000032782555,4.425000011920929,19.0,19.0,1013.4250030517578,270.0,2.3200000524520874,1668023400000000000,7.755243324530602,8.629798149061203
12623,2022-11-09 19:55:00+00:00,15.150000095367432,16.85000006357829,2.3466667334238687,0.25333332767089206,0.5199999759594599,0.5950000037749609,4.78333334128062,19.0,19.0,1013.4500020345052,270.0,2.3466667334238687,1668023700000000000,7.793826649061203,8.66838143270747
12624,2022-11-09 20:00:00+00:00,15.225000143051147,16.925000031789143,2.3733334143956504,0.24666666115323702,0.5249999736746153,0.6075000042716663,5.14166667064031,19.0,19.0,1013.4750010172526,270.0,2.3733334143956504,1668024000000000000,7.832409973591805,8.706964716353735
12625,2022-11-09 20:05:00+00:00,15.300000190734863,17.0,2.4000000953674316,0.23999999463558197,0.5299999713897705,0.6200000047683716,5.5,19.0,19.0,1013.5,270.0,2.4000000953674316,1668024300000000000,7.870993298122406,8.745548
12626,2022-11-09 20:10:00+00:00,15.375000238418579,17.02499993642171,2.470833420753479,0.24166666095455488,0.5274999737739563,0.5683333377043406,5.125,19.0,19.0,1013.6000010172526,270.0,2.470833420753479,1668024600000000000,7.909576622653008,8.758409067292531
12627,2022-11-09 20:15:00+00:00,15.450000286102295,17.049999872843426,2.5416667461395264,0.24333332727352777,0.5249999761581421,0.5166666706403097,4.75,19.0,19.0,1013.7000020345052,270.0,2.5416667461395264,1668024900000000000,7.948159947183609,8.771270134585064
12628,2022-11-09 20:20:00+00:00,15.52500033378601,17.074999809265137,2.6125000715255737,0.2449999935925007,0.5224999785423279,0.4650000035762787,4.375,19.0,19.0,1013.8000030517578,270.0,2.6125000715255737,1668025200000000000,7.986743271714211,8.784131201877594
12629,2022-11-09 20:25:00+00:00,15.600000381469727,17.099999745686848,2.683333396911621,0.2466666599114736,0.5199999809265137,0.4133333365122477,4.0,19.0,19.0,1013.9000040690104,270.0,2.683333396911621,1668025500000000000,8.025326596244811,8.796992269170126
12630,2022-11-09 20:30:00+00:00,15.675000429153442,17.124999682108562,2.7541667222976685,0.2483333262304465,0.5174999833106995,0.36166666944821674,3.625,19.0,19.0,1014.0000050862631,270.0,2.7541667222976685,1668025800000000000,8.063909920775414,8.809853336462657
12631,2022-11-09 20:35:00+00:00,15.750000476837158,17.149999618530273,2.825000047683716,0.2499999925494194,0.5149999856948853,0.3100000023841858,3.25,19.0,19.0,1014.1000061035156,270.0,2.825000047683716,1668026100000000000,8.102493245306015,8.822714403755189
12632,2022-11-09 20:40:00+00:00,15.825000524520874,17.174999554951984,2.895833373069763,0.2516666588683923,0.512499988079071,0.2583333353201548,2.875,19.0,19.0,1014.2000071207682,270.0,2.895833373069763,1668026400000000000,8.141076569836617,8.835575471047719
12633,2022-11-09 20:45:00+00:00,15.90000057220459,17.1999994913737,2.9666666984558105,0.25333332518736523,0.5099999904632568,0.20666666825612384,2.5,19.0,19.0,1014.3000081380209,270.0,2.9666666984558105,1668026700000000000,8.179659894367218,8.848436538340252
12634,2022-11-09 20:50:00+00:00,15.975000619888306,17.22499942779541,3.037500023841858,0.2549999915063381,0.5074999928474426,0.1550000011920929,2.125,19.0,19.0,1014.4000091552734,270.0,3.037500023841858,1668027000000000000,8.21824321889782,8.861297605632782
12635,2022-11-09 20:55:00+00:00,16.05000066757202,17.24999936421712,3.1083333492279053,0.256666657825311,0.5049999952316284,0.1033333341280619,1.75,19.0,19.0,1014.500010172526,270.0,3.1083333492279053,1668027300000000000,8.25682654342842,8.874158672925313
12636,2022-11-09 21:00:00+00:00,16.125000715255737,17.274999300638836,3.1791666746139526,0.25833332414428395,0.5024999976158142,0.05166666706403089,1.375,19.0,19.0,1014.6000111897787,270.0,3.1791666746139526,1668027600000000000,8.295409867959023,8.887019740217845
12637,2022-11-09 21:05:00+00:00,16.200000762939453,17.299999237060547,3.25,0.25999999046325684,0.5,0.0,1.0,19.0,19.0,1014.7000122070312,270.0,3.25,1668027900000000000,8.333993192489624,8.899880807510376
12638,2022-11-09 21:10:00+00:00,15.891667366027832,17.00833264986674,3.328333338101705,0.26749999076128006,0.5124999980131785,0.06666666766007741,1.008333335320155,19.0,19.0,1014.7333424886068,268.125,3.328333338101705,1668028200000000000,8.175372926448823,8.749834681728046
12639,2022-11-09 21:15:00+00:00,15.583333969116211,16.71666606267293,3.4066666762034097,0.2749999910593033,0.524999996026357,0.13333333532015482,1.0166666706403096,19.0,19.0,1014.7666727701823,266.25,3.4066666762034097,1668028500000000000,8.01675266040802,8.599788555945715
12640,2022-11-09 21:20:00+00:00,15.27500057220459,16.424999475479126,3.4850000143051147,0.2824999913573265,0.5374999940395355,0.20000000298023224,1.0250000059604645,19.0,19.0,1014.8000030517578,264.375,3.4850000143051147,1668028800000000000,7.858132394367218,8.449742430163385
12641,2022-11-09 21:25:00+00:00,14.966667175292969,16.13333288828532,3.56333335240682,0.28999999165534973,0.549999992052714,0.26666667064030963,1.0333333412806194,19.0,19.0,1014.8333333333334,262.5,3.56333335240682,1668029100000000000,7.6995121283264165,8.299696304381053
12642,2022-11-09 21:30:00+00:00,14.658333778381348,15.841666301091513,3.6416666905085244,0.29749999195337296,0.5624999900658926,0.333333338300387,1.041666676600774,19.0,19.0,1014.8666636149088,260.625,3.6416666905085244,1668029400000000000,7.540891862285614,8.149650178598723
12643,2022-11-09 21:35:00+00:00,14.350000381469727,15.549999713897705,3.7200000286102295,0.3049999922513962,0.574999988079071,0.4000000059604645,1.050000011920929,19.0,19.0,1014.8999938964844,258.75,3.7200000286102295,1668029700000000000,7.382271596244812,7.999604052816391
12644,2022-11-09 21:40:00+00:00,14.041666984558105,15.2583331267039,3.798333366711934,0.3124999925494194,0.5874999860922495,0.46666667362054187,1.0583333472410839,19.0,19.0,1014.9333241780599,256.875,3.798333366711934,1668030000000000000,7.22365133020401,7.849557927034061
12645,2022-11-09 21:45:00+00:00,13.733333587646484,14.966666539510092,3.876666704813639,0.3199999928474426,0.5999999841054281,0.5333333412806193,1.0666666825612385,19.0,19.0,1014.9666544596354,255.0,3.876666704813639,1668030300000000000,7.065031064163208,7.69951180125173
12646,2022-11-09 21:50:00+00:00,13.425000190734863,14.674999952316284,3.9550000429153442,0.32749999314546585,0.6124999821186066,0.6000000089406967,1.0750000178813934,19.0,19.0,1014.9999847412109,253.125,3.9550000429153442,1668030600000000000,6.9064107981224065,7.549465675469398
12647,2022-11-09 21:55:00+00:00,13.116666793823242,14.383333365122478,4.033333381017049,0.3349999934434891,0.624999980131785,0.666666676600774,1.0833333532015483,19.0,19.0,1015.0333150227865,251.25,4.033333381017049,1668030900000000000,6.747790532081604,7.399419549687068
12648,2022-11-09 22:00:00+00:00,12.808333396911621,14.09166677792867,4.111666719118754,0.3424999937415123,0.6374999781449635,0.7333333442608515,1.091666688521703,19.0,19.0,1015.0666453043619,249.375,4.111666719118754,1668031200000000000,6.589170266040802,7.249373423904737
12649,2022-11-09 22:05:00+00:00,12.5,13.800000190734863,4.190000057220459,0.3499999940395355,0.6499999761581421,0.800000011920929,1.100000023841858,19.0,19.0,1015.0999755859375,247.5,4.190000057220459,1668031500000000000,6.43055,7.0993272981224065
12650,2022-11-09 22:10:00+00:00,12.866666634877523,14.191666841506958,4.240833401679993,0.34583332886298496,0.6291666453083357,0.783333346247673,1.1083333591620128,18.583333333333332,19.0,1015.0999755859375,247.5,4.240833401679993,1668031800000000000,6.619179450312933,7.3008178566122055
12651,2022-11-09 22:15:00+00:00,13.233333269755045,14.583333492279053,4.291666746139526,0.34166666368643445,0.6083333144585291,0.7666666805744171,1.1166666944821675,18.166666666666668,19.0,1015.0999755859375,247.5,4.291666746139526,1668032100000000000,6.807808900625864,7.502308415102005
12652,2022-11-09 22:20:00+00:00,13.599999904632568,14.975000143051147,4.34250009059906,0.3374999985098839,0.5874999836087227,0.7500000149011612,1.1250000298023224,17.75,19.0,1015.0999755859375,247.5,4.34250009059906,1668032400000000000,6.9964383509387975,7.703798973591804
12653,2022-11-09 22:25:00+00:00,13.966666539510092,15.366666793823242,4.393333435058594,0.3333333333333333,0.5666666527589163,0.7333333492279053,1.1333333651224773,17.333333333333332,19.0,1015.0999755859375,247.5,4.393333435058594,1668032700000000000,7.18506780125173,7.905289532081604
12654,2022-11-09 22:30:00+00:00,14.333333174387613,15.758333444595337,4.444166779518127,0.3291666681567828,0.5458333219091097,0.7166666835546494,1.141666700442632,16.916666666666668,19.0,1015.0999755859375,247.5,4.444166779518127,1668033000000000000,7.3736972515646615,8.106780090571403
12655,2022-11-09 22:35:00+00:00,14.699999809265137,16.15000009536743,4.495000123977661,0.32500000298023224,0.5249999910593033,0.7000000178813934,1.1500000357627869,16.5,19.0,1015.0999755859375,247.5,4.495000123977661,1668033300000000000,7.562326701877594,8.308270649061203
12656,2022-11-09 22:40:00+00:00,15.066666444142658,16.541666746139526,4.545833468437195,0.3208333378036817,0.5041666602094967,0.6833333522081375,1.1583333710829418,16.083333333333332,19.0,1015.0999755859375,247.5,4.545833468437195,1668033600000000000,7.7509561521905255,8.509761207551003
12657,2022-11-09 22:45:00+00:00,15.433333079020182,16.93333339691162,4.5966668128967285,0.31666667262713116,0.4833333293596903,0.6666666865348816,1.1666667064030964,15.666666666666666,19.0,1015.0999755859375,247.5,4.5966668128967285,1668033900000000000,7.939585602503459,8.711251766040803
12658,2022-11-09 22:50:00+00:00,15.799999713897705,17.325000047683716,4.647500157356262,0.3125000074505806,0.4624999985098839,0.6500000208616257,1.1750000417232513,15.25,19.0,1015.0999755859375,247.5,4.647500157356262,1668034200000000000,8.12821505281639,8.912742324530601
12659,2022-11-09 22:55:00+00:00,16.166666348775227,17.71666669845581,4.698333501815796,0.30833334227403003,0.4416666676600774,0.6333333551883698,1.1833333770434062,14.833333333333332,19.0,1015.0999755859375,247.5,4.698333501815796,1668034500000000000,8.316844503129323,9.114232883020401
12660,2022-11-09 23:00:00+00:00,16.53333298365275,18.108333349227905,4.74916684627533,0.3041666770974795,0.4208333368102709,0.6166666895151138,1.191666712363561,14.416666666666666,19.0,1015.0999755859375,247.5,4.74916684627533,1668034800000000000,8.505473953442255,9.315723441510201
12661,2022-11-09 23:05:00+00:00,16.899999618530273,18.5,4.800000190734863,0.30000001192092896,0.4000000059604645,0.6000000238418579,1.2000000476837158,14.0,19.0,1015.0999755859375,247.5,4.800000190734863,1668035100000000000,8.694103403755188,9.517214000000001
12662,2022-11-09 23:10:00+00:00,16.924999713897705,18.55833339691162,4.77916685740153,0.30000001192092896,0.4458333378036817,0.6283333549896876,1.191666712363561,14.416666666666666,18.166666666666668,1015.1416422526041,247.5,4.77916685740153,1668035400000000000,8.706964552816391,9.547223266040803
12663,2022-11-09 23:15:00+00:00,16.949999809265137,18.616666793823242,4.758333524068196,0.30000001192092896,0.4916666696468989,0.6566666861375173,1.1833333770434062,14.833333333333334,17.333333333333332,1015.1833089192709,247.5,4.758333524068196,1668035700000000000,8.719825701877594,9.577232532081604
12664,2022-11-09 23:20:00+00:00,16.97499990463257,18.675000190734863,4.737500190734863,0.30000001192092896,0.5375000014901161,0.685000017285347,1.1750000417232513,15.25,16.5,1015.2249755859375,247.5,4.737500190734863,1668036000000000000,8.732686850938798,9.607241798122406
12665,2022-11-09 23:25:00+00:00,17.0,18.733333587646484,4.71666685740153,0.30000001192092896,0.5833333333333334,0.7133333484331766,1.1666667064030964,15.666666666666666,15.666666666666666,1015.2666422526041,247.5,4.71666685740153,1668036300000000000,8.745548,9.637251064163209
12666,2022-11-09 23:30:00+00:00,17.02500009536743,18.791666984558105,4.695833524068196,0.30000001192092896,0.6291666651765506,0.7416666795810064,1.1583333710829418,16.083333333333332,14.833333333333332,1015.3083089192709,247.5,4.695833524068196,1668036600000000000,8.758409149061203,9.66726033020401
12667,2022-11-09 23:35:00+00:00,17.050000190734863,18.850000381469727,4.675000190734863,0.30000001192092896,0.6749999970197678,0.7700000107288361,1.1500000357627869,16.5,14.0,1015.3499755859375,247.5,4.675000190734863,1668036900000000000,8.771270298122406,9.697269596244812
12668,2022-11-09 23:40:00+00:00,17.075000286102295,18.908333778381348,4.65416685740153,0.30000001192092896,0.720833328862985,0.7983333418766658,1.141666700442632,16.916666666666668,13.166666666666666,1015.3916422526041,247.5,4.65416685740153,1668037200000000000,8.78413144718361,9.727278862285614
12669,2022-11-09 23:45:00+00:00,17.100000381469727,18.96666717529297,4.633333524068196,0.30000001192092896,0.7666666607062023,0.8266666730244955,1.1333333651224773,17.333333333333332,12.333333333333332,1015.4333089192709,247.5,4.633333524068196,1668037500000000000,8.796992596244813,9.757288128326417
12670,2022-11-09 23:50:00+00:00,17.125000476837158,19.02500057220459,4.612500190734863,0.30000001192092896,0.8124999925494194,0.8550000041723251,1.1250000298023224,17.75,11.5,1015.4749755859375,247.5,4.612500190734863,1668037800000000000,8.809853745306015,9.787297394367219
12671,2022-11-09 23:55:00+00:00,17.15000057220459,19.08333396911621,4.59166685740153,0.30000001192092896,0.8583333243926367,0.8833333353201549,1.1166666944821675,18.166666666666668,10.666666666666666,1015.5166422526041,247.5,4.59166685740153,1668038100000000000,8.822714894367218,9.81730666040802
12672,2022-11-10 00:00:00+00:00,17.17500066757202,19.141667366027832,4.570833524068196,0.30000001192092896,0.9041666562358539,0.9116666664679846,1.1083333591620128,18.583333333333336,9.833333333333332,1015.5583089192709,247.5,4.570833524068196,1668038400000000000,8.835576043428421,9.847315926448822
12673,2022-11-10 00:05:00+00:00,17.200000762939453,19.200000762939453,4.550000190734863,0.30000001192092896,0.949999988079071,0.9399999976158142,1.100000023841858,19.0,9.0,1015.5999755859375,247.5,4.550000190734863,1668038700000000000,8.848437192489625,9.877325192489625
12674,2022-11-10 00:10:00+00:00,16.941667397816975,18.975000699361164,4.52916685740153,0.29333334416151047,0.9533333232005438,0.9483333279689153,1.1791666895151138,19.0,9.833333333333334,1015.6416422526041,247.5,4.52916685740153,1668039000000000000,8.715539142802555,9.761575259782155
12675,2022-11-10 00:15:00+00:00,16.6833340326945,18.75000063578288,4.508333524068196,0.286666676402092,0.9566666583220164,0.9566666583220164,1.2583333551883698,19.0,10.666666666666666,1015.6833089192709,247.5,4.508333524068196,1668039300000000000,8.58264109311549,9.645825327074688
12676,2022-11-10 00:20:00+00:00,16.42500066757202,18.52500057220459,4.487500190734863,0.2800000086426735,0.9599999934434891,0.9649999886751175,1.3375000208616257,19.0,11.5,1015.7249755859375,247.5,4.487500190734863,1668039600000000000,8.449743043428422,9.530075394367218
12677,2022-11-10 00:25:00+00:00,16.166667302449543,18.3000005086263,4.46666685740153,0.273333340883255,0.9633333285649618,0.9733333190282186,1.4166666865348816,19.0,12.333333333333334,1015.7666422526041,247.5,4.46666685740153,1668039900000000000,8.316844993741354,9.414325461659748
12678,2022-11-10 00:30:00+00:00,15.908333937327066,18.075000445048016,4.445833524068196,0.2666666731238365,0.9666666636864344,0.9816666493813196,1.4958333522081375,19.0,13.166666666666668,1015.8083089192709,247.5,4.445833524068196,1668040200000000000,8.183946944054286,9.29857552895228
12679,2022-11-10 00:35:00+00:00,15.65000057220459,17.850000381469727,4.425000190734863,0.26000000536441803,0.9699999988079071,0.9899999797344208,1.5750000178813934,19.0,14.0,1015.8499755859375,247.5,4.425000190734863,1668040500000000000,8.051048894367218,9.182825596244813
12680,2022-11-10 00:40:00+00:00,15.391667207082113,17.625000317891438,4.40416685740153,0.25333333760499954,0.9733333339293798,0.9983333100875219,1.6541666835546494,19.0,14.833333333333334,1015.8916422526041,247.5,4.40416685740153,1668040800000000000,7.9181508446801505,9.067075663537343
12681,2022-11-10 00:45:00+00:00,15.133333841959635,17.400000254313152,4.383333524068196,0.24666666984558105,0.9766666690508524,1.006666640440623,1.7333333492279053,19.0,15.666666666666668,1015.9333089192709,247.5,4.383333524068196,1668041100000000000,7.785252794993083,8.951325730829875
12682,2022-11-10 00:50:00+00:00,14.875000476837158,17.175000190734863,4.362500190734863,0.24000000208616257,0.9800000041723251,1.014999970793724,1.8125000149011612,19.0,16.5,1015.9749755859375,247.5,4.362500190734863,1668041400000000000,7.652354745306015,8.835575798122406
12683,2022-11-10 00:55:00+00:00,14.61666711171468,16.950000127156574,4.34166685740153,0.23333333432674408,0.9833333392937978,1.023333301146825,1.8916666805744171,19.0,17.333333333333336,1016.0166422526041,247.5,4.34166685740153,1668041700000000000,7.519456695618947,8.719825865414936
12684,2022-11-10 01:00:00+00:00,14.358333746592203,16.72500006357829,4.320833524068196,0.2266666665673256,0.9866666744152705,1.0316666314999263,1.970833346247673,19.0,18.166666666666668,1016.0583089192709,247.5,4.320833524068196,1668042000000000000,7.3865586459318795,8.60407593270747
12685,2022-11-10 01:05:00+00:00,14.100000381469727,16.5,4.300000190734863,0.2199999988079071,0.9900000095367432,1.0399999618530273,2.050000011920929,19.0,19.0,1016.0999755859375,247.5,4.300000190734863,1668042300000000000,7.253660596244812,8.488326
12686,2022-11-10 01:10:00+00:00,14.21666701634725,16.516666730244953,4.296666860580444,0.2324999993046125,0.9758333414793015,1.021666631102562,2.129166677594185,19.0,19.0,1016.1249796549479,247.5,4.296666860580444,1668042600000000000,7.313679046557745,8.496900099374136
